"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"farming.nlogo"
"farm-cost-exp"
"04/19/2025 16:38:07:053 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run_number","init_households","farm_cost","fertility_loss","fission_energy","tree_clearing_cost","harvest","bad_years","transfer_ownership","max_fallow","swidden_radius","fertility_restore","init_move_threshold","max_cycles","move_cost","step","household_count","avg_fertility","abandoned_patches","died_patches","unused_patches","active_patches","avg_vegetation","fallow_patches","ticks"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","435","48","0.9951200862660498","0","0","10","10191","48.00931281246937","10150","435"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","405","46","0.9954984805411212","0","0","11","10190","47.8930497010097","10148","405"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","403","47","0.9948220762670306","0","0","0","10201","48.13067346338594","10155","403"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","187","18","0.9981413586903235","0","0","4031","6170","49.20948926575826","6152","187"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","407","48","0.9955161258700106","0","0","8","10193","47.90598960886187","10151","407"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","441","53","0.9956180766591493","0","0","5","10196","48.047838447211056","10153","441"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","436","47","0.9951318498186419","0","0","10","10191","48.00970493088913","10150","436"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","188","18","0.9981511616508174","0","0","4031","6170","49.20527399274581","6152","188"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","408","48","0.995537692383097","0","0","8","10193","47.90618566807176","10151","408"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","406","46","0.9955200470542084","0","0","11","10190","47.89314773061464","10148","406"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","404","47","0.9948122733065353","0","0","85","10116","48.112636016076856","10155","404"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","442","51","0.9956180766591481","0","0","5","10196","48.04803450642094","10153","442"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","189","18","0.9981629252034109","0","0","4031","6170","49.2011567493383","6152","189"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","437","44","0.9951436133712348","0","0","10","10191","48.009508871679245","10150","437"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","409","48","0.9955592588961826","0","0","8","10193","47.90638172728164","10151","409"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","407","46","0.9955416135672936","0","0","11","10190","47.893245760219585","10148","407"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","405","49","0.9946985589648057","0","0","5","10196","48.085285756298404","10154","405"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","438","44","0.9951553769238276","0","0","10","10191","48.00931281246937","10150","438"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","190","18","0.9981766493481018","0","0","4031","6170","49.19713753553573","6152","190"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","443","50","0.9955200470542075","0","0","2","10199","48.04440741103814","10154","443"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","410","49","0.9955808254092707","0","0","8","10193","47.90657778649152","10151","410"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","439","44","0.9951671404764207","0","0","10","10191","48.00970493088913","10150","439"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","408","46","0.9955631800803816","0","0","11","10190","47.89334378982453","10148","408"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","406","49","0.9946926771885094","0","0","5","10196","48.06322909518675","10154","406"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","191","18","0.9981903734927929","0","0","4031","6170","49.19713753553573","6152","191"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","444","49","0.9955004411332201","0","0","5","10196","48.04107440447015","10153","444"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","411","50","0.995602391922358","0","0","8","10193","47.9067738457014","10151","411"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","440","46","0.9951789040290139","0","0","10","10191","48.009508871679245","10150","440"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","192","18","0.9982040976374856","0","0","4031","6170","49.19713753553573","6152","192"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","409","46","0.9955847465934686","0","0","11","10190","47.89344181942947","10148","409"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","407","49","0.9945985687677648","0","0","1","10200","48.0416625820998","10154","407"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","445","50","0.9955004411332196","0","0","5","10196","48.03852563474169","10153","445"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","193","18","0.9982158611900779","0","0","4031","6170","49.19713753553573","6152","193"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","441","46","0.9951906675816068","0","0","10","10191","48.00990099009901","10150","441"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","412","51","0.9955455347514925","0","0","7","10194","47.906969904911286","10152","412"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","194","18","0.9982276247426707","0","0","4031","6170","49.19713753553573","6152","194"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","410","46","0.995606313106555","0","0","11","10190","47.89353984903441","10148","410"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","408","49","0.9946083717282588","0","0","1","10200","48.02470346044505","10154","408"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","446","50","0.995500441133219","0","0","10","10191","48.03862366434663","10152","446"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","442","48","0.9952024311341995","0","0","10","10191","48.01029310851877","10150","442"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","195","18","0.9982393882952638","0","0","4031","6170","49.19713753553573","6152","195"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","413","52","0.9955651406724799","0","0","7","10194","47.90716596412116","10151","413"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","411","46","0.9956278796196426","0","0","11","10190","47.893637878639346","10148","411"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","196","18","0.998251151847857","0","0","4031","6170","49.19713753553573","6152","196"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","447","49","0.9955200470542076","0","0","10","10191","48.03911381237133","10152","447"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","409","50","0.9946220958729504","0","0","1","10200","48.00872463483972","10154","409"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","443","49","0.9952141946867927","0","0","10","10191","48.01009704930889","10150","443"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","414","51","0.9954082933045749","0","0","0","10201","47.907362023331046","10153","414"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","197","19","0.9981668463876081","0","0","3696","6505","49.19713753553573","6487","197"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","412","46","0.9956494461327297","0","0","11","10190","47.89373590824429","10148","412"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","448","49","0.995539652975195","0","0","10","10191","48.039603960396036","10152","448"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","444","49","0.9952259582393864","0","0","10","10191","48.00990099009901","10150","444"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","198","19","0.9981590040192125","0","0","3696","6505","49.192236055288696","6486","198"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","415","51","0.9954063327124757","0","0","0","10201","47.90755808254093","10152","415"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","410","50","0.9946377806097414","0","0","1","10200","47.997059111851776","10154","410"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","199","19","0.9981531222429163","0","0","3696","6505","49.1874326046466","6486","199"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","449","49","0.9955592588961826","0","0","10","10191","48.040094108420746","10152","449"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","413","47","0.9955925889618639","0","0","8","10193","47.89383393784923","10150","413"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","445","49","0.9952377217919786","0","0","10","10191","48.01029310851877","10150","445"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","416","51","0.9954043721203772","0","0","0","10201","47.90589157925694","10152","416"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","411","50","0.99465542593863","0","0","1","10200","47.993530046073914","10154","411"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","200","20","0.9980531320458765","0","0","3605","6596","49.18272718360945","6577","200"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","450","49","0.9955788648171726","0","0","10","10191","48.04058425644545","10152","450"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","446","50","0.9952494853445715","0","0","10","10191","48.01009704930889","10150","446"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","414","47","0.995594549553963","0","0","8","10193","47.89393196745417","10149","414"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","412","52","0.9946730712675202","0","0","1","10200","47.989314773061466","10154","412"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","417","52","0.9954024115282786","0","0","0","10201","47.906087638466815","10152","417"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","201","20","0.998035486716987","0","0","3605","6596","49.173218311930206","6576","201"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","451","50","0.9955984707381598","0","0","10","10191","48.04107440447015","10152","451"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","447","49","0.9952612488971639","0","0","16","10185","48.01048916772866","10149","447"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","413","50","0.994690716596409","0","0","1","10200","47.98970689148123","10154","413"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","415","48","0.9955965101460609","0","0","8","10193","47.894029997059114","10149","415"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","418","54","0.9954004509361793","0","0","0","10201","47.9062836976767","10152","418"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","202","20","0.9980217625722959","0","0","3605","6596","49.16390549946084","6576","202"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","452","50","0.9956180766591487","0","0","10","10191","48.041564552494854","10152","452"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","414","50","0.994714243701595","0","0","1","10200","47.99009900990099","10154","414"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","203","20","0.9980099990197026","0","0","3605","6596","49.154788746201355","6576","203"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","419","53","0.9953984903440812","0","0","0","10201","47.90618566807176","10152","419"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","416","49","0.9955965101460608","0","0","8","10193","47.89412802666405","10149","416"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","448","47","0.9952926183707437","0","0","16","10185","48.01088128614842","10149","448"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","415","50","0.9947416919909782","0","0","1","10200","47.990785217135574","10154","415"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","204","22","0.997810018625624","0","0","3272","6929","49.14586805215175","6909","204"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","453","49","0.995637682580136","0","0","10","10191","48.04205470051956","10152","453"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","420","53","0.9953965297519817","0","0","0","10201","47.90167630624448","10152","420"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","205","22","0.9977747279678448","0","0","3272","6929","49.12734045681796","6907","205"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","449","48","0.9953239878443264","0","0","16","10185","48.01127340456818","10149","449"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","416","50","0.994765219096164","0","0","1","10200","47.991177335555335","10154","416"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","417","50","0.9955965101460618","0","0","8","10193","47.89422605626899","10149","417"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","206","23","0.9976512106656197","0","0","3230","6971","49.10920497990393","6949","206"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","454","50","0.995559258896184","0","0","7","10194","48.04146652288991","10153","454"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","421","54","0.9953945691598834","0","0","1","10200","47.901872365454366","10152","421"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","450","48","0.9953553573179074","0","0","16","10185","48.01166552298794","10149","450"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","207","25","0.997423781982157","0","0","2824","7377","49.08656014116263","7354","207"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","418","51","0.9955965101460614","0","0","8","10193","47.89432408587393","10149","418"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","417","49","0.9947887462013499","0","0","1","10200","47.986864032937945","10154","417"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","455","52","0.9955592588961839","0","0","7","10194","48.04176061170473","10153","455"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","422","56","0.9953945691598829","0","0","1","10200","47.90206842466425","10152","422"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","208","25","0.9973649642191926","0","0","2824","7377","49.05852367414959","7352","208"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","451","47","0.9953867267914884","0","0","16","10185","48.01205764140771","10149","451"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","419","51","0.9955965101460611","0","0","8","10193","47.894422115478875","10149","419"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","418","49","0.9948103127144369","0","0","1","10200","47.98755024017253","10154","418"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","456","50","0.9955592588961848","0","0","10","10191","48.04205470051956","10153","456"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","423","59","0.995390647975685","0","0","2","10199","47.89981374375061","10152","423"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","452","47","0.9954180962650697","0","0","16","10185","48.01244975982747","10149","452"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","209","25","0.9973159494167226","0","0","2824","7377","49.0310753847662","7352","209"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","420","51","0.9955945495539619","0","0","8","10193","47.89452014508382","10149","420"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","419","50","0.9948299186354246","0","0","4","10197","47.98333496716008","10153","419"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","457","53","0.9955788648171728","0","0","10","10191","48.04244681893932","10153","457"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","424","60","0.9953867267914882","0","0","2","10199","47.89961768454073","10152","424"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","453","47","0.9954494657386497","0","0","16","10185","48.01284187824723","10149","453"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","210","25","0.9972786981668449","0","0","2824","7377","49.00421527301245","7352","210"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","421","51","0.9954984805411202","0","0","7","10194","47.89461817468876","10150","421"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","420","47","0.9947397313988787","0","0","10","10191","47.982648759925496","10151","420"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","425","61","0.9953828056072906","0","0","2","10199","47.89922556612097","10152","425"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","454","46","0.99528477600235","0","0","12","10189","48.00941084207431","10149","454"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","458","56","0.9955788648171715","0","0","10","10191","48.03989804921086","10153","458"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","211","25","0.9972512498774615","0","0","2824","7377","48.981864523085974","7352","211"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","421","49","0.9946711106754216","0","0","8","10193","47.98206058229585","10151","421"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","426","60","0.9953788844230921","0","0","2","10199","47.89942162533085","10152","426"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","455","46","0.995296539554942","0","0","12","10189","48.00686207234585","10149","455"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","422","50","0.9953945691598826","0","0","3","10198","47.89461817468876","10150","422"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","212","26","0.9971375355357305","0","0","2570","7631","48.960003921184196","7606","212"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","459","54","0.995578864817172","0","0","10","10191","48.04019213802568","10153","459"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","422","51","0.9946848348201127","0","0","8","10193","47.97588471718459","10150","422"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","427","60","0.9953749632388951","0","0","2","10199","47.89961768454073","10152","427"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","456","47","0.9952102735025938","0","0","9","10192","48.00705813155573","10151","456"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","423","50","0.9953788844230935","0","0","3","10198","47.89461817468876","10150","423"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","213","26","0.9971140084305442","0","0","2570","7631","48.93373198706009","7605","213"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","460","57","0.995578864817172","0","0","10","10191","48.04048622684051","10153","460"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","423","51","0.9947005195569032","0","0","8","10193","47.974414273110476","10150","423"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","457","47","0.9952024311341998","0","0","9","10192","48.00735222037055","10151","457"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","428","60","0.9953710420546983","0","0","2","10199","47.89981374375061","10152","428"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","214","26","0.997102244877952","0","0","2570","7631","48.90804823056563","7605","214"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","424","49","0.9953749632388953","0","0","3","10198","47.89461817468876","10150","424"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","424","51","0.9947181648857923","0","0","8","10193","47.97274776982649","10150","424"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","461","59","0.9955925889618644","0","0","10","10191","48.040780315655326","10153","461"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","458","46","0.9951945887658047","0","0","9","10192","48.007646309185375","10151","458"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","215","26","0.9970983236937543","0","0","2570","7631","48.89079502009607","7605","215"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","429","56","0.9953671208704998","0","0","8","10193","47.89961768454073","10151","429"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","425","51","0.9947377708067807","0","0","8","10193","47.96882658562886","10150","425"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","425","48","0.9953710420546972","0","0","3","10198","47.89461817468876","10150","425"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","459","47","0.9951965493579027","0","0","9","10192","48.008038427605136","10151","459"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","216","26","0.9971022448779517","0","0","2570","7631","48.87393392804627","7605","216"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","462","58","0.9956102342907532","0","0","10","10191","48.04107440447015","10153","462"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","426","51","0.994759337319868","0","0","8","10193","47.96500343103617","10150","426"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","430","54","0.9953828056072909","0","0","8","10193","47.89981374375061","10151","430"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","460","49","0.9951985099500021","0","0","12","10189","48.00823448681502","10150","460"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","426","48","0.9953671208705002","0","0","3","10198","47.89461817468876","10150","426"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","217","26","0.9971120478384456","0","0","2570","7631","48.86138613861386","7605","217"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","463","55","0.9956278796196428","0","0","10","10191","48.04136849328497","10153","463"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","427","52","0.9947887462013496","0","0","8","10193","47.956474855406334","10150","427"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","461","49","0.9952102735025942","0","0","12","10189","48.00862660523478","10150","461"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","431","50","0.9953984903440807","0","0","8","10193","47.9000098029605","10151","431"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","218","28","0.9969316733653545","0","0","1975","8226","48.85697480639153","8200","218"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","427","48","0.9952808548181521","0","0","1","10200","47.894716204293694","10152","427"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","464","58","0.995645524948532","0","0","10","10191","48.0416625820998","10153","464"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","462","48","0.9952220370551879","0","0","16","10185","48.00901872365454","10149","462"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","219","28","0.9969140280364649","0","0","1975","8226","48.84285854328007","8198","219"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","428","54","0.9948201156749308","0","0","8","10193","47.95274973041859","10150","428"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","432","49","0.9954141750808714","0","0","8","10193","47.900205862170374","10151","432"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","428","47","0.9952769336339544","0","0","4","10197","47.894814233898636","10151","428"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","463","48","0.9952534065287687","0","0","16","10185","48.00941084207431","10149","463"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","220","28","0.9969022644838716","0","0","1975","8226","48.82903636898343","8198","220"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","465","56","0.9956631702774215","0","0","10","10191","48.041956670914615","10153","465"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","429","54","0.994859327516907","0","0","8","10193","47.94931869424566","10150","429"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","433","48","0.9954298598176619","0","0","8","10193","47.90040192138026","10151","433"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","221","28","0.9968963827075773","0","0","1975","8226","48.815508283501615","8198","221"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","429","47","0.9952788942260536","0","0","4","10197","47.89491226350358","10151","429"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","464","47","0.9952847760023497","0","0","16","10185","48.00980296049407","10149","464"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","466","53","0.9956808156063102","0","0","10","10191","48.04225075972944","10153","466"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","434","47","0.9954455445544521","0","0","8","10193","47.900597980590135","10151","434"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","430","52","0.9948985393588831","0","0","8","10193","47.94971081266542","10150","430"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","222","30","0.9967042446818921","0","0","1779","8422","48.802274286834624","8394","222"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","465","49","0.9953161454759305","0","0","16","10185","48.01019507891383","10149","465"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","467","52","0.9956984609352","0","0","10","10191","48.04254484854426","10153","467"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","430","48","0.9952808548181526","0","0","4","10197","47.89501029310852","10151","430"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","435","47","0.9954612292912428","0","0","8","10193","47.90079403980002","10151","435"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","223","31","0.9965807273796666","0","0","1651","8550","48.78345260268601","8520","223"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","431","52","0.9949377512008591","0","0","8","10193","47.95029899029507","10150","431"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","466","49","0.9953475149495121","0","0","16","10185","48.01058719733359","10149","466"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","436","47","0.995476914028033","0","0","8","10193","47.9009900990099","10151","436"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","468","48","0.9957161062640888","0","0","10","10191","48.04283893735908","10153","468"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","431","49","0.9952926183707456","0","0","4","10197","47.89510832271346","10151","431"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","224","31","0.9965454367218877","0","0","1651","8550","48.760121556710125","8519","224"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","467","48","0.9953788844230933","0","0","16","10185","48.01097931575336","10149","467"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","432","52","0.9949769630428358","0","0","8","10193","47.950691108714835","10150","432"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","437","47","0.9954925987648233","0","0","8","10193","47.90118615821978","10151","437"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","469","47","0.9957357121850763","0","0","10","10191","48.04323105577885","10153","469"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","225","31","0.9965199490246038","0","0","1651","8550","48.73728065875895","8519","225"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","432","53","0.9953043819233369","0","0","4","10197","47.8952063523184","10151","432"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","468","45","0.9954102538966741","0","0","16","10185","48.01137143417312","10149","468"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","433","52","0.9950161748848129","0","0","8","10193","47.95127928634447","10150","433"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","226","31","0.9965023036957145","0","0","1651","8550","48.71492990883247","8519","226"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","438","48","0.9955082835016144","0","0","8","10193","47.90138221742966","10151","438"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","470","47","0.9957553181060652","0","0","10","10191","48.04362317419861","10153","470"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","469","46","0.9954416233702542","0","0","16","10185","48.01176355259288","10149","469"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","433","55","0.9952357611998786","0","0","6","10195","47.89530438192334","10150","433"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","434","52","0.995055386726789","0","0","10","10191","47.95167140476424","10149","434"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","439","48","0.9955239682384052","0","0","8","10193","47.90157827663955","10151","439"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","227","31","0.9964944613273199","0","0","1651","8550","48.693069306930695","8519","227"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","470","48","0.9954729928438354","0","0","16","10185","48.01215567101264","10149","470"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","471","50","0.995774924027054","0","0","10","10191","48.04401529261837","10153","471"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","434","57","0.995237721791979","0","0","6","10195","47.89540241152828","10149","434"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","228","33","0.996304283893734","0","0","1556","8645","48.67169885305362","8614","228"
