"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"farming.nlogo"
"farm-cost-exp"
"04/19/2025 15:36:15:562 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run_number","init_households","farm_cost","fertility_loss","fission_energy","tree_clearing_cost","harvest","bad_years","transfer_ownership","max_fallow","swidden_radius","fertility_restore","init_move_threshold","max_cycles","move_cost","step","household_count","avg_fertility","abandoned_patches","died_patches","avg_vegetation","fallow_patches","ticks"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","241","31","0.9967493383001651","0","0","48.617292422311536","8411","241"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","462","53","0.9961062640917522","0","0","48.07224781884129","10157","462"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","432","52","0.9960494069208882","0","0","48.03078129595138","10155","432"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","411","58","0.9957906087638434","0","0","47.978727575727866","10155","411"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","242","31","0.9967767865895476","0","0","48.617292422311536","8411","242"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","466","46","0.9951318498186428","0","0","47.95088716792471","10153","466"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","444","51","0.9954612292912435","0","0","48.05126948338398","10153","444"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","243","31","0.9968042348789321","0","0","48.617292422311536","8411","243"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","463","52","0.9961101852759506","0","0","48.07224781884129","10157","463"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","433","55","0.9960533281050843","0","0","48.03087932555632","10155","433"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","412","57","0.9957788452112519","0","0","47.97500245074012","10155","412"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","467","46","0.9951298892265428","0","0","47.94971081266542","10153","467"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","244","31","0.996831683168315","0","0","48.617292422311536","8411","244"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","445","51","0.9954533869228482","0","0","48.05126948338398","10153","445"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","434","53","0.9960572492892822","0","0","48.03097735516126","10155","434"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","464","53","0.9961141064601482","0","0","48.07224781884129","10157","464"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","413","56","0.9957670816586583","0","0","47.97510048034506","10155","413"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","245","31","0.9968591314576971","0","0","48.617292422311536","8411","245"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","468","46","0.995127928634445","0","0","47.949514753455546","10153","468"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","446","48","0.9954455445544527","0","0","48.05126948338398","10153","446"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","435","53","0.9960611704734795","0","0","48.0310753847662","10155","435"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","465","52","0.9961180276443461","0","0","48.07224781884129","10157","465"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","414","54","0.9957553181060652","0","0","47.974904421135186","10155","414"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","246","31","0.9968865797470813","0","0","48.617292422311536","8411","246"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","469","46","0.9950357808058002","0","0","47.949808842270365","10153","469"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","447","46","0.9954377021860576","0","0","48.05097539456916","10152","447"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","415","56","0.9957435545534723","0","0","47.97500245074012","10155","415"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","436","53","0.9960650916576774","0","0","48.03117341437114","10155","436"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","466","50","0.9961219488285425","0","0","48.07224781884129","10157","466"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","247","31","0.9969140280364643","0","0","48.617292422311536","8411","247"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","470","46","0.9950338202137016","0","0","47.95010293108519","10153","470"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","437","52","0.9960690128418749","0","0","48.03127144397608","10155","437"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","448","46","0.9954494657386497","0","0","48.05146554259386","10152","448"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","416","55","0.9957317910008797","0","0","47.97510048034506","10155","416"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","248","32","0.9968454073130062","0","0","48.617292422311536","8814","248"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","467","50","0.9961258700127406","0","0","48.07224781884129","10157","467"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","438","51","0.9960729340260723","0","0","48.03136947358102","10155","438"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","449","45","0.9954612292912428","0","0","48.05195569061857","10152","449"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","471","46","0.9950318596216027","0","0","47.95039701990001","10153","471"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","249","32","0.9968571708655984","0","0","48.6123909420645","8813","249"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","468","49","0.9961297911969378","0","0","48.07224781884129","10157","468"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","417","54","0.9957200274482852","0","0","47.974904421135186","10155","417"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","450","45","0.9954729928438353","0","0","48.05215174982845","10152","450"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","439","48","0.9960768552102706","0","0","48.031467503185965","10155","439"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","472","48","0.9950298990295043","0","0","47.950691108714835","10153","472"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","250","32","0.9968708950102914","0","0","48.60758749142241","8813","250"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","469","49","0.9961337123811363","0","0","48.07224781884129","10157","469"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","418","51","0.995708263895693","0","0","47.97500245074012","10155","418"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","451","43","0.9954847563964296","0","0","48.05264189785315","10152","451"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","440","47","0.9959827467895275","0","0","48.031467503185965","10155","440"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","473","48","0.9950279384374057","0","0","47.94990687187531","10153","473"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","251","32","0.9968865797470815","0","0","48.602882070385256","8813","251"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","470","46","0.9961376335653341","0","0","48.07224781884129","10157","470"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","419","51","0.9956965003431013","0","0","47.97510048034506","10155","419"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","441","44","0.9959866679737246","0","0","48.031467503185965","10155","441"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","452","43","0.9954965199490224","0","0","48.05313204587785","10152","452"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","474","48","0.9950259778453072","0","0","47.95010293108519","10152","474"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","252","32","0.9969042250759695","0","0","48.59827467895305","8813","252"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","420","51","0.9956847367905078","0","0","47.97353200666601","10155","420"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","471","45","0.9961415547495313","0","0","48.07224781884129","10157","471"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","453","43","0.9955082835016147","0","0","48.05146554259386","10152","453"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","442","44","0.9959905891579233","0","0","48.031467503185965","10155","442"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","253","32","0.9969238309969581","0","0","48.59376531712577","8813","253"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","421","51","0.995672973237915","0","0","47.97323791785119","10155","421"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","454","44","0.9955200470542076","0","0","48.0515635721988","10152","454"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","475","50","0.9950436231741961","0","0","47.95029899029507","10152","475"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","472","43","0.9961454759337292","0","0","48.07224781884129","10157","472"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","254","33","0.996945397510046","0","0","48.58935398490344","8813","254"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","443","44","0.9959945103421209","0","0","48.031467503185965","10155","443"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","473","43","0.9961493971179274","0","0","48.07224781884129","10157","473"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","455","46","0.9955318106068002","0","0","48.052053720223505","10152","455"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","476","50","0.9950612685030852","0","0","47.95049504950495","10152","476"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","255","34","0.9968591314576978","0","0","48.58504068228605","8942","255"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","422","53","0.9956690520537174","0","0","47.97333594745613","10155","422"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","444","44","0.9959984315263191","0","0","48.031467503185965","10155","444"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","474","43","0.9961533183021243","0","0","48.07224781884129","10157","474"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","456","48","0.9955435741593941","0","0","48.05254386824821","10152","456"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","256","34","0.9968532496814017","0","0","48.575923929026565","8941","256"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","477","50","0.9950789138319749","0","0","47.950691108714835","10152","477"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","423","53","0.9956651308695207","0","0","47.97343397706107","10155","423"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","445","44","0.9960023527105156","0","0","48.031467503185965","10155","445"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","475","43","0.9961572394863214","0","0","48.07224781884129","10157","475"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","457","48","0.9955553377119863","0","0","48.05303401627292","10152","457"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","257","35","0.9967552200764602","0","0","48.567003234976966","8958","257"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","478","51","0.9950965591608643","0","0","47.95088716792471","10152","478"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","476","43","0.9961611606705196","0","0","48.07224781884129","10157","476"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","446","44","0.9960062738947132","0","0","48.031467503185965","10155","446"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","424","53","0.9956612096853222","0","0","47.97353200666601","10155","424"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","258","36","0.9965317125771964","0","0","48.54847563964317","9075","258"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","477","43","0.9961650818547174","0","0","48.07224781884129","10157","477"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","458","49","0.995488677580627","0","0","48.05352416429762","10154","458"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","425","52","0.995657288501124","0","0","47.97323791785119","10154","425"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","447","44","0.9960101950789113","0","0","48.031467503185965","10155","447"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","479","52","0.9951142044897526","0","0","47.95167140476424","10152","479"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","259","36","0.9963944711302791","0","0","48.52935986667974","9451","259"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","478","43","0.9961690030389151","0","0","48.07224781884129","10157","478"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","448","44","0.9960141162631092","0","0","48.031467503185965","10155","448"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","459","49","0.9954808352122315","0","0","48.052053720223505","10153","459"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","426","52","0.9956651308695196","0","0","47.97333594745613","10154","426"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","480","49","0.9951318498186413","0","0","47.95186746397412","10151","480"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","479","43","0.9961729242231118","0","0","48.07224781884129","10157","479"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","260","37","0.9961690030389163","0","0","48.51063621213606","9661","260"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","449","48","0.9960180374473058","0","0","48.031467503185965","10155","449"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","460","50","0.9953730026467957","0","0","48.0510734241741","10154","460"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","427","51","0.9956729732379149","0","0","47.97343397706107","10154","427"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","481","49","0.9951691010685209","0","0","47.95265170081365","10151","481"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","261","41","0.9958415841584132","0","0","48.48740319576512","9996","261"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","480","43","0.9961768454073109","0","0","48.07224781884129","10157","480"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","461","50","0.9953475149495127","0","0","48.05009312812469","10154","461"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","450","48","0.9960219586315036","0","0","48.031467503185965","10155","450"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","428","54","0.9956808156063093","0","0","47.97353200666601","10154","428"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","262","41","0.995686697382608","0","0","48.45485736692481","10087","262"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","482","49","0.9952063523183969","0","0","47.95343593765317","10151","482"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","481","44","0.9961807665915079","0","0","48.07224781884129","10157","481"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","462","55","0.9953220272522275","0","0","48.04911283207529","10153","462"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","451","48","0.9960258798157016","0","0","48.031467503185965","10155","451"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","429","54","0.995688657974706","0","0","47.973630036270954","10154","429"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","263","40","0.9955455347514922","0","0","48.42299774531909","10086","263"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","482","45","0.9961846877757052","0","0","48.07224781884129","10157","482"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","463","56","0.9953141848838327","0","0","48.04921086168023","10153","463"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","483","47","0.9952436035682751","0","0","47.9542201744927","10151","483"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","452","50","0.9960298009998989","0","0","48.031467503185965","10155","452"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","264","40","0.9955337711989002","0","0","48.39672581119498","10086","264"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","430","52","0.9956965003431006","0","0","47.973728065875896","10154","430"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","483","45","0.9961886089599028","0","0","48.07224781884129","10157","483"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","484","47","0.9952808548181529","0","0","47.955004411332226","10151","484"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","453","50","0.9959317713949583","0","0","48.02764434859328","10156","453"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","464","55","0.9953063425154376","0","0","48.049308891285165","10153","464"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","265","40","0.9954200568571692","0","0","48.36614057445348","10085","265"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","431","50","0.9957043427114955","0","0","47.97382609548084","10154","431"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","484","48","0.9961023429075557","0","0","48.07224781884129","10158","484"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","485","47","0.9953181060680292","0","0","47.95578864817175","10151","485"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","454","50","0.9959278502107606","0","0","48.02764434859328","10156","454"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","465","57","0.9952200764630889","0","0","48.04940692089011","10154","465"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","266","40","0.9952063523183975","0","0","48.33526124889717","10144","266"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","432","50","0.9957121850798917","0","0","47.97392412508577","10154","432"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","485","48","0.9960866581707635","0","0","48.07224781884129","10157","485"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","455","50","0.9959278502107598","0","0","48.02764434859328","10156","455"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","486","46","0.9953553573179067","0","0","47.956572885011276","10151","486"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","466","59","0.9951318498186419","0","0","48.04950495049505","10154","466"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","433","50","0.9957200274482867","0","0","47.974022154690715","10154","433"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","486","48","0.9960709734339745","0","0","48.07224781884129","10157","486"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","267","40","0.9950102931085162","0","0","48.305068130575435","10149","267"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","487","45","0.9952945789628442","0","0","47.9573571218508","10150","487"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","456","50","0.9959278502107615","0","0","48.02764434859328","10156","456"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","487","48","0.9960552886971838","0","0","48.07224781884129","10157","487"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","467","62","0.9951200862660498","0","0","48.04960298009999","10153","467"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","268","40","0.9948279580433258","0","0","48.27948240368591","10151","268"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","434","54","0.995727869816681","0","0","47.97412018429566","10154","434"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","457","49","0.99592785021076","0","0","48.02764434859328","10156","457"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","488","45","0.9953122242917326","0","0","47.95598470738163","10150","488"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","488","48","0.9960396039603933","0","0","48.07224781884129","10157","488"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","468","63","0.995112243897654","0","0","48.05009312812469","10152","468"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","489","45","0.9953298696206233","0","0","47.95676894422115","10150","489"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","435","52","0.9957357121850771","0","0","47.9742182139006","10154","435"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","489","47","0.9960239192236029","0","0","48.07224781884129","10157","489"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","458","48","0.9959278502107604","0","0","48.02764434859328","10155","458"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","269","38","0.9946573865307294","0","0","48.26615037741398","10059","269"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","436","51","0.9957435545534717","0","0","47.97431624350554","10154","436"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","490","47","0.9953475149495121","0","0","47.95539652975199","10150","490"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","469","65","0.9951200862660494","0","0","48.05009312812469","10152","469"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","270","38","0.994726007254188","0","0","48.25517106166062","10059","270"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","490","46","0.996016076855208","0","0","48.07224781884129","10157","490"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","459","49","0.995931771394958","0","0","48.02764434859328","10155","459"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","437","51","0.9957513969218664","0","0","47.974414273110476","10154","437"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","491","49","0.995286736594449","0","0","47.95461229291246","10152","491"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","271","38","0.9947965885697454","0","0","48.248407018919714","10059","271"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","491","49","0.9960160768552082","0","0","48.07224781884129","10157","491"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","470","58","0.9951279286344443","0","0","48.05009312812469","10152","470"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","460","48","0.9959356925791558","0","0","48.02764434859328","10155","460"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","438","54","0.9957592392902631","0","0","47.97451230271542","10154","438"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","272","38","0.9948652092932038","0","0","48.249681403783946","10059","272"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","492","51","0.9953043819233386","0","0","47.953828056072936","10152","492"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","471","56","0.9951377315949388","0","0","48.05009312812469","10152","471"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","492","47","0.9960160768552073","0","0","48.07224781884129","10157","492"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","461","48","0.9959396137633529","0","0","48.02764434859328","10155","461"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","439","57","0.9957670816586573","0","0","47.97461033232036","10154","439"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","273","38","0.9949299088324641","0","0","48.25095578864817","10059","273"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","493","51","0.9953220272522272","0","0","47.95304381923341","10152","493"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","462","48","0.9959435349475514","0","0","48.02764434859328","10155","462"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","493","47","0.996016076855207","0","0","48.07224781884129","10157","493"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","274","38","0.9949926477796266","0","0","48.2522301735124","10059","274"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","440","58","0.9957749240270529","0","0","47.9747083619253","10154","440"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","472","55","0.9951475345554327","0","0","48.05009312812469","10152","472"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","494","51","0.9953396725811166","0","0","47.953730026467994","10152","494"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","494","48","0.9960160768552068","0","0","48.07224781884129","10157","494"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","463","49","0.995947456131749","0","0","48.02764434859328","10155","463"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","275","38","0.9950534261346909","0","0","48.253504558376626","10059","275"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","473","54","0.9951573375159277","0","0","48.050583276149396","10152","473"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","495","55","0.9953573179100066","0","0","47.952945789628465","10152","495"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","441","59","0.9957827663954482","0","0","47.974806391530244","10154","441"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","495","48","0.9960160768552068","0","0","48.07224781884129","10157","495"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","276","38","0.9951102833055548","0","0","48.25477894324086","10059","276"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","464","54","0.9959513773159463","0","0","48.02764434859328","10155","464"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","442","58","0.9957906087638437","0","0","47.974904421135186","10154","442"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","474","52","0.9951671404764216","0","0","48.050583276149396","10152","474"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","496","55","0.9953749632388963","0","0","47.95314184883835","10152","496"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","496","48","0.9960160768552071","0","0","48.07224781884129","10157","496"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","277","38","0.9951632192922228","0","0","48.25605332810509","10059","277"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","465","55","0.9959552985001447","0","0","48.02764434859328","10155","465"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","443","59","0.9957984511322381","0","0","47.97500245074012","10154","443"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","475","51","0.9951789040290135","0","0","48.050583276149396","10152","475"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","497","55","0.9953926085677844","0","0","47.95333790804823","10152","497"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","497","47","0.9960160768552073","0","0","48.07224781884129","10156","497"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","444","57","0.9958062935006339","0","0","47.97510048034506","10154","444"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","466","55","0.9959592196843415","0","0","48.02764434859328","10155","466"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","498","53","0.9954102538966736","0","0","47.95402411528281","10152","498"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","498","47","0.9960199980394047","0","0","48.07224781884129","10156","498"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","278","39","0.9951161650818515","0","0","48.257327712969314","10060","278"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","476","48","0.9951906675816072","0","0","48.050583276149396","10152","476"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","467","54","0.9959631408685394","0","0","48.02764434859328","10155","467"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","445","57","0.9958141358690297","0","0","47.975198509950005","10154","445"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","499","51","0.9954278992255632","0","0","47.954122144887755","10152","499"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","279","39","0.9951612587001247","0","0","48.25370061758651","10059","279"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","477","46","0.9952024311341999","0","0","48.0510734241741","10152","477"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","468","53","0.9959670620527373","0","0","48.02764434859328","10155","468"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","446","56","0.9958219782374234","0","0","47.97529653955495","10154","446"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","280","39","0.9952063523183977","0","0","48.25497500245074","10059","280"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","500","49","0.9954455445544518","0","0","47.95480835212234","10152","500"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","478","46","0.9952141946867927","0","0","48.05097539456916","10152","478"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","281","39","0.9952494853445717","0","0","48.256249387314966","10059","281"
