,"384","74","0.9952436035682749","0","0","0","10201","48.07028722674248","10156","384","384","79","0.9956298402117415","0","0","9","10192","47.95304381923341","10150","384","384","71","0.9953631996863025","0","0","12","10189","48.013430055876874","10146","384","384","82","0.994667189491223","0","0","2","10199","47.942456621899815","10152","384","384","74","0.9950534261346903","0","0","2","10199","47.897559062836976","10152","384","384","64","0.9946260170571486","0","0","5","10196","47.979119694147634","10151","384","384","55","0.9952436035682747","0","0","17","10184","48.05009312812469","10150","384"
,"385","75","0.9952279188314841","0","0","0","10201","48.070091167532595","10156","385","385","75","0.9956474855406298","0","0","9","10192","47.95323987844329","10150","385","385","67","0.9953828056072909","0","0","12","10189","48.01333202627193","10146","385","385","82","0.9946671894912225","0","0","2","10199","47.94196647387511","10152","385","385","74","0.9950553867267884","0","0","2","10199","47.897461033232034","10152","385","385","69","0.9946299382413464","0","0","5","10196","47.978727575727866","10151","385","385","52","0.9951847858053108","0","0","17","10184","48.05077933535928","10151","385"
,"386","77","0.995212234094694","0","0","0","10201","48.06989510832271","10156","386","386","75","0.9956651308695195","0","0","9","10192","47.95343593765317","10150","386","386","71","0.9954024115282786","0","0","12","10189","48.01323399666699","10146","386","386","83","0.9946652288991247","0","0","2","10199","47.94147632585041","10152","386","386","75","0.9950573473188874","0","0","2","10199","47.89736300362709","10152","386","386","74","0.9946338594255437","0","0","5","10196","47.979217723752576","10151","386","386","49","0.9952122340946946","0","0","18","10183","48.05146554259386","10150","386"
,"387","79","0.9952063523183977","0","0","0","10201","48.069699049112835","10156","387","387","72","0.9956827761984081","0","0","9","10192","47.95363199686305","10150","387","387","76","0.9954259386334646","0","0","12","10189","48.013135967062055","10146","387","387","82","0.9946632683070266","0","0","2","10199","47.94098617782571","10152","387","387","80","0.9950593079109866","0","0","2","10199","47.89726497402216","10152","387","387","74","0.9946377806097403","0","0","5","10196","47.97882560533281","10151","387","387","49","0.9952416429761762","0","0","18","10183","48.05215174982845","10150","387"
,"388","75","0.9952004705421006","0","0","0","10201","48.06950298990295","10156","388","388","78","0.9957004215272985","0","0","9","10192","47.953828056072936","10150","388","388","76","0.9954494657386502","0","0","12","10189","48.01303793745711","10146","388","388","77","0.9946613077149268","0","0","2","10199","47.941182237035584","10152","388","388","76","0.9950612685030843","0","0","2","10199","47.897166944417215","10152","388","388","75","0.9945436721889993","0","0","3","10198","47.97843348691305","10152","388","388","48","0.9952710518576591","0","0","18","10183","48.05283795706303","10150","388"
,"389","74","0.9952004705421013","0","0","0","10201","48.070091167532595","10156","389","389","76","0.9957180668561874","0","0","9","10192","47.95402411528281","10150","389","389","71","0.9954729928438356","0","0","12","10189","48.01293990785217","10146","389","389","80","0.9946593471228287","0","0","2","10199","47.941280266640526","10152","389","389","79","0.995063229095184","0","0","2","10199","47.89706891481227","10152","389","389","79","0.9945279874522077","0","0","3","10198","47.97970787177728","10152","389","389","45","0.9953004607391405","0","0","18","10183","48.05352416429762","10150","389"
,"390","67","0.9952004705421004","0","0","0","10201","48.06989510832271","10156","390","390","80","0.9956572885011248","0","0","6","10195","47.9542201744927","10152","390","390","73","0.9954965199490217","0","0","12","10189","48.01284187824723","10146","390","390","73","0.9946573865307289","0","0","5","10196","47.942064503480054","10151","390","390","77","0.9950671502793814","0","0","2","10199","47.8978531516518","10152","390","390","78","0.9945123027154169","0","0","3","10198","47.97931575335751","10152","390","390","48","0.995329869620623","0","0","18","10183","48.0542103715322","10150","390"
,"391","69","0.9952004705421015","0","0","2","10199","48.069699049112835","10155","391","391","79","0.9956553279090261","0","0","6","10195","47.95441623370258","10151","391","391","73","0.9954220174492673","0","0","9","10192","48.01274384864229","10147","391","391","75","0.9946613077149273","0","0","5","10196","47.94226056268993","10151","391","391","75","0.9950710714635793","0","0","2","10199","47.89775512204686","10152","391","391","81","0.9944966179786264","0","0","3","10198","47.97892363493775","10152","391","391","48","0.9953592785021048","0","0","19","10182","48.05489657876679","10150","391"
,"392","65","0.9952043917262987","0","0","2","10199","48.07028722674248","10155","392","392","79","0.9956533673169272","0","0","6","10195","47.95461229291246","10151","392","392","70","0.9954259386334648","0","0","9","10192","48.01264581903735","10147","392","392","77","0.9946652288991252","0","0","5","10196","47.94177041466523","10151","392","392","76","0.9950749926477767","0","0","2","10199","47.89765709244192","10152","392","392","80","0.9944926967944294","0","0","3","10198","47.97853151651799","10152","392","392","49","0.995392608567785","0","0","19","10182","48.055680815606316","10150","392"
,"393","66","0.9952083129104958","0","0","2","10199","48.070091167532595","10155","393","393","79","0.9956514067248289","0","0","6","10195","47.95480835212234","10151","393","393","74","0.9953318302127208","0","0","7","10194","48.01254778943241","10148","393","393","79","0.9946691500833214","0","0","5","10196","47.941280266640526","10151","393","393","80","0.9950789138319746","0","0","2","10199","47.897559062836976","10152","393","393","75","0.9944887756102321","0","0","3","10198","47.97902166454269","10152","393","393","52","0.9954259386334652","0","0","19","10182","48.05646505244584","10150","393"
,"394","70","0.995212234094694","0","0","2","10199","48.06989510832271","10155","394","394","79","0.9956494461327295","0","0","6","10195","47.955004411332226","10151","394","394","74","0.9953161454759306","0","0","7","10194","48.013430055876874","10148","394","394","74","0.9946730712675199","0","0","5","10196","47.94079011861582","10151","394","394","79","0.9950828350161716","0","0","2","10199","47.897461033232034","10152","394","394","71","0.9944887756102315","0","0","3","10198","47.97862954612293","10152","394","394","54","0.9953808450151924","0","0","18","10183","48.057249289285366","10151","394"
,"395","71","0.9952161552788916","0","0","2","10199","48.069699049112835","10155","395","395","75","0.995647485540631","0","0","6","10195","47.9552004705421","10151","395","395","71","0.9953004607391405","0","0","7","10194","48.01333202627193","10148","395","395","76","0.9945985687677648","0","0","3","10198","47.941574355455344","10153","395","395","79","0.9950867562003687","0","0","2","10199","47.89736300362709","10152","395","395","71","0.9944887756102316","0","0","3","10198","47.979119694147634","10152","395","395","56","0.9954122144887739","0","0","18","10183","48.05803352612489","10150","395"
,"396","76","0.9952200764630889","0","0","2","10199","48.06950298990295","10155","396","396","70","0.9955474953435908","0","0","3","10198","47.95539652975199","10152","396","396","72","0.9952063523183984","0","0","8","10193","48.01323399666699","10148","396","396","81","0.9945848446230737","0","0","3","10198","47.941672385060286","10152","396","396","79","0.9950906773845666","0","0","2","10199","47.89726497402216","10152","396","396","69","0.9944103519262785","0","0","2","10199","47.978727575727866","10153","396","396","55","0.995367120870499","0","0","19","10182","48.058817762964416","10149","396"
,"397","79","0.9952239976472869","0","0","2","10199","48.070091167532595","10155","397","397","74","0.9955259288305036","0","0","3","10198","47.95176943436918","10152","397","397","74","0.9952043917262985","0","0","8","10193","48.013135967062055","10147","397","397","79","0.9945711204783823","0","0","3","10198","47.94186844427017","10152","397","397","80","0.9950945985687647","0","0","2","10199","47.897166944417215","10152","397","397","66","0.9944083913341806","0","0","2","10199","47.979119694147634","10152","397","397","54","0.9954004509361802","0","0","19","10182","48.05960199980394","10149","397"
,"398","82","0.9952279188314839","0","0","2","10199","48.06989510832271","10155","398","398","68","0.9955043623174165","0","0","3","10198","47.95196549357906","10152","398","398","73","0.9952024311341999","0","0","8","10193","48.01303793745711","10147","398","398","81","0.9945573963336902","0","0","3","10198","47.942064503480054","10152","398","398","83","0.9950985197529618","0","0","2","10199","47.89706891481227","10152","398","398","71","0.9944064307420808","0","0","3","10198","47.97960984217234","10152","398","398","52","0.9954337810018602","0","0","19","10182","48.06038623664347","10149","398"
,"399","78","0.9952318400156821","0","0","2","10199","48.069699049112835","10155","399","399","68","0.9954847563964287","0","0","3","10198","47.95196549357906","10152","399","399","79","0.9952083129104975","0","0","8","10193","48.01293990785217","10147","399","399","75","0.9945436721889988","0","0","3","10198","47.941574355455344","10152","399","399","83","0.9951024409371597","0","0","2","10199","47.8978531516518","10152","399","399","74","0.9944064307420811","0","0","3","10198","47.979217723752576","10152","399","399","50","0.9953690814625987","0","0","15","10186","48.05803352612489","10150","399"
,"400","75","0.9952357611998806","0","0","2","10199","48.07028722674248","10155","400","400","73","0.99546515047544","0","0","3","10198","47.952161552788944","10152","400","400","82","0.9952141946867923","0","0","8","10193","48.01284187824723","10147","400","400","67","0.9945397510048005","0","0","3","10198","47.94108420743064","10152","400","400","84","0.9951063621213578","0","0","2","10199","47.89775512204686","10152","400","400","74","0.9944064307420813","0","0","3","10198","47.97882560533281","10152","400","400","49","0.9953828056072909","0","0","15","10186","48.058719733359474","10150","400"
,"401","73","0.9952396823840773","0","0","2","10199","48.070091167532595","10155","401","401","75","0.9954455445544516","0","0","3","10198","47.952161552788944","10152","401","401","79","0.9951416527791361","0","0","8","10193","48.01274384864229","10148","401","401","64","0.9945358298206035","0","0","9","10192","47.941182237035584","10151","401","401","81","0.9950122537006146","0","0","0","10201","47.89765709244192","10153","401","401","75","0.994406430742082","0","0","3","10198","47.97843348691305","10152","401","401","47","0.995298500147042","0","0","8","10193","48.057151259680424","10151","401"
,"402","73","0.9952436035682749","0","0","2","10199","48.06989510832271","10155","402","402","72","0.9954377021860574","0","0","3","10198","47.95235761199882","10152","402","402","76","0.9950632290951847","0","0","7","10194","48.01264581903735","10148","402","402","64","0.9945495539652948","0","0","9","10192","47.94196647387511","10151","402","402","79","0.9949965689638242","0","0","0","10201","47.897559062836976","10153","402","402","76","0.9944064307420813","0","0","3","10198","47.97892363493775","10152","402","402","47","0.995292618370746","0","0","8","10193","48.05489657876679","10151","402"
,"403","71","0.995247524752473","0","0","2","10199","48.069699049112835","10155","403","403","72","0.9954298598176625","0","0","3","10198","47.95235761199882","10152","403","403","81","0.9950612685030849","0","0","7","10194","48.01254778943241","10147","403","403","62","0.9945671992941832","0","0","9","10192","47.942064503480054","10151","403","403","79","0.9949808842270341","0","0","0","10201","47.897461033232034","10153","403","403","75","0.9944064307420815","0","0","3","10198","47.97853151651799","10152","403","403","49","0.9952867365944486","0","0","8","10193","48.052935986667975","10151","403"
,"404","70","0.9952514459366705","0","0","2","10199","48.06950298990295","10155","404","404","75","0.9953279090285237","0","0","0","10201","47.952553671208705","10153","404","404","79","0.9950593079109852","0","0","7","10194","48.013430055876874","10147","404","404","62","0.9945848446230732","0","0","9","10192","47.942848740319576","10151","404","404","82","0.9949651994902426","0","0","0","10201","47.89736300362709","10153","404","404","78","0.9944064307420808","0","0","3","10198","47.97902166454269","10152","404","404","49","0.9952808548181523","0","0","8","10193","48.05097539456916","10151","404"
,"405","72","0.9952553671208683","0","0","2","10199","48.070091167532595","10155","405","405","74","0.9953043819233377","0","0","0","10201","47.9489265758259","10153","405","405","78","0.9949593177139474","0","0","5","10196","48.01333202627193","10148","405","405","66","0.9946024899519625","0","0","9","10192","47.943632977159105","10151","405","405","81","0.9949612783060451","0","0","0","10201","47.89726497402216","10153","405","405","82","0.994410351926279","0","0","3","10198","47.97941378296245","10152","405","405","49","0.9952749730418554","0","0","8","10193","48.05126948338398","10151","405"
,"406","73","0.9952592883050653","0","0","2","10199","48.06989510832271","10155","406","406","77","0.9952808548181526","0","0","0","10201","47.94882854622096","10153","406","406","76","0.9949475541613547","0","0","5","10196","48.01323399666699","10148","406","406","69","0.994620135280852","0","0","9","10192","47.94373100676404","10151","406","406","79","0.9949573571218479","0","0","0","10201","47.897166944417215","10153","406","406","78","0.9944142731104766","0","0","3","10198","47.97902166454269","10152","406","406","49","0.9952690912655593","0","0","8","10193","48.051367512988925","10151","406"
,"407","76","0.9952632094892635","0","0","2","10199","48.069699049112835","10155","407","407","77","0.9952671306734605","0","0","0","10201","47.94882854622096","10153","407","407","70","0.9949357906087611","0","0","5","10196","48.013135967062055","10148","407","407","72","0.9946377806097412","0","0","9","10192","47.94382903636898","10151","407","407","77","0.9949573571218479","0","0","0","10201","47.89706891481227","10153","407","407","74","0.9944181942946754","0","0","3","10198","47.979511812567395","10152","407","407","49","0.9952632094892626","0","0","8","10193","48.05146554259386","10151","407"
,"408","81","0.9952671306734612","0","0","2","10199","48.07028722674248","10155","408","408","74","0.9952534065287687","0","0","0","10201","47.94902460543084","10153","408","408","74","0.9949299088324645","0","0","5","10196","48.01303793745711","10148","408","408","75","0.9946554259386304","0","0","9","10192","47.943927065973924","10151","408","408","79","0.9949573571218484","0","0","0","10201","47.8978531516518","10153","408","408","71","0.9944221154788716","0","0","3","10198","47.979119694147634","10152","408","408","50","0.9952573277129669","0","0","8","10193","48.05126948338398","10151","408"
,"409","82","0.995271051857657","0","0","2","10199","48.070091167532595","10155","409","409","74","0.9952396823840772","0","0","0","10201","47.94873051661602","10153","409","409","70","0.9949357906087603","0","0","5","10196","48.01293990785217","10148","409","409","79","0.9946730712675199","0","0","9","10192","47.94471130281345","10151","409","409","78","0.9949573571218484","0","0","0","10201","47.89775512204686","10153","409","409","77","0.9944260366630694","0","0","3","10198","47.978727575727866","10152","409","409","50","0.9952514459366693","0","0","8","10193","48.051367512988925","10151","409"
,"410","76","0.9952749730418557","0","0","2","10199","48.06989510832271","10155","410","410","77","0.9952259582393852","0","0","0","10201","47.9489265758259","10153","410","410","74","0.9949416723850562","0","0","5","10196","48.01284187824723","10148","410","410","78","0.9946907165964091","0","0","9","10192","47.94480933241839","10151","410","410","84","0.9949573571218474","0","0","0","10201","47.89765709244192","10153","410","410","78","0.9944299578472668","0","0","3","10198","47.978335457308106","10152","410","410","50","0.9952455641603736","0","0","8","10193","48.05195569061857","10151","410"
,"411","75","0.9952788942260538","0","0","2","10199","48.069699049112835","10155","411","411","79","0.9952122340946934","0","0","0","10201","47.9489265758259","10153","411","411","71","0.9949514753455513","0","0","5","10196","48.01274384864229","10148","411","411","81","0.9947083619252978","0","0","9","10192","47.945593569257916","10151","411","411","84","0.9949573571218479","0","0","0","10201","47.897559062836976","10153","411","411","79","0.9944338790314641","0","0","3","10198","47.97882560533281","10152","411","411","50","0.9952396823840773","0","0","8","10193","48.049014802470346","10151","411"
,"412","72","0.9952828154102517","0","0","2","10199","48.06950298990295","10155","412","412","74","0.9952024311341995","0","0","0","10201","47.94882854622096","10153","412","412","69","0.9949612783060456","0","0","5","10196","48.01264581903735","10148","412","412","78","0.9947260072541885","0","0","9","10192","47.946377806097445","10151","412","412","83","0.9949573571218477","0","0","0","10201","47.897461033232034","10153","412","412","77","0.9944378002156629","0","0","5","10196","47.97843348691305","10151","412","412","52","0.995233800607781","0","0","12","10189","48.04872071365553","10150","412"
,"413","73","0.9952867365944492","0","0","2","10199","48.070091167532595","10155","413","413","72","0.9951926281737059","0","0","0","10201","47.94902460543084","10153","413","413","67","0.9949710812665402","0","0","5","10196","48.01254778943241","10148","413","413","76","0.9947436525830775","0","0","9","10192","47.94647583570238","10151","413","413","83","0.9949573571218477","0","0","0","10201","47.89736300362709","10153","413","413","77","0.9944456425840575","0","0","5","10196","47.97970787177728","10151","413","413","51","0.9952279188314851","0","0","19","10182","48.04666209195177","10148","413"
,"414","72","0.9952906577786462","0","0","2","10199","48.06989510832271","10155","414","414","74","0.9951828252132116","0","0","0","10201","47.9489265758259","10153","414","414","71","0.9949808842270337","0","0","6","10195","48.013430055876874","10148","414","414","67","0.9947612979119661","0","0","9","10192","47.94657386530732","10151","414","414","78","0.9949573571218475","0","0","2","10199","47.89726497402216","10152","414","414","76","0.9944534849524533","0","0","5","10196","47.97931575335751","10151","414","414","52","0.9952416429761765","0","0","19","10182","48.04715223997647","10148","414"
,"415","71","0.9952945789628442","0","0","2","10199","48.069699049112835","10155","415","415","75","0.9951828252132118","0","0","0","10201","47.94882854622096","10153","415","415","71","0.9949926477796266","0","0","6","10195","48.01333202627193","10148","415","415","67","0.9947789432408559","0","0","9","10192","47.946671894912264","10151","415","415","82","0.9949612783060447","0","0","2","10199","47.897166944417215","10152","415","415","79","0.994461327320848","0","0","5","10196","47.97892363493775","10151","415","415","54","0.9952671306734614","0","0","19","10182","48.04764238800118","10148","415"
,"416","72","0.9952985001470421","0","0","2","10199","48.07028722674248","10155","416","416","81","0.9951828252132116","0","0","0","10201","47.94902460543084","10153","416","416","69","0.9950044113322197","0","0","6","10195","48.01323399666699","10148","416","416","71","0.9947965885697457","0","0","9","10192","47.94745613175179","10151","416","416","82","0.9949651994902433","0","0","2","10199","47.89706891481227","10152","416","416","79","0.9944691696892429","0","0","5","10196","47.97941378296245","10151","416","416","53","0.9952985001470409","0","0","19","10182","48.04813253602588","10148","416"
,"417","71","0.9953024213312391","0","0","4","10197","48.070091167532595","10154","417","417","80","0.9951828252132114","0","0","0","10201","47.9489265758259","10153","417","417","69","0.9950161748848131","0","0","6","10195","48.013135967062055","10148","417","417","74","0.9948142338986339","0","0","9","10192","47.94755416135673","10151","417","417","85","0.9949691206744409","0","0","2","10199","47.8978531516518","10152","417","417","74","0.9944770120576385","0","0","5","10196","47.97902166454269","10151","417","417","55","0.9953298696206229","0","0","19","10182","48.048622684050585","10148","417"
,"418","74","0.9953102636996343","0","0","4","10197","48.06989510832271","10154","418","418","80","0.9951828252132123","0","0","0","10201","47.94882854622096","10153","418","418","69","0.9950279384374048","0","0","6","10195","48.01303793745711","10148","418","418","79","0.9948318792275236","0","0","9","10192","47.948338398196256","10151","418","418","82","0.9949730418586384","0","0","2","10199","47.89775512204686","10152","418","418","71","0.994484854426034","0","0","5","10196","47.97862954612293","10151","418","418","54","0.9953612390942035","0","0","19","10182","48.04911283207529","10148","418"
,"419","74","0.9953181060680307","0","0","4","10197","48.069699049112835","10154","419","419","85","0.9951828252132111","0","0","0","10201","47.94902460543084","10153","419","419","69","0.9950397019899972","0","0","6","10195","48.01293990785217","10148","419","419","81","0.9948495245564125","0","0","9","10192","47.94912263503578","10151","419","419","81","0.9949769630428352","0","0","2","10199","47.89765709244192","10152","419","419","68","0.9944926967944294","0","0","5","10196","47.978237427703164","10151","419","419","54","0.9953926085677847","0","0","19","10182","48.04960298009999","10148","419"
,"420","79","0.9953259484364242","0","0","4","10197","48.06950298990295","10154","420","420","84","0.9951828252132118","0","0","3","10198","47.9489265758259","10152","420","420","68","0.9950514655425914","0","0","7","10194","48.01284187824723","10148","420","420","78","0.9948671698853032","0","0","9","10192","47.94922066464072","10151","420","420","84","0.9949808842270329","0","0","2","10199","47.897559062836976","10152","420","420","66","0.9945005391628241","0","0","5","10196","47.978727575727866","10151","420","420","55","0.9953455543574131","0","0","19","10182","48.05009312812469","10148","420"
,"421","75","0.9953337908048202","0","0","4","10197","48.070091167532595","10154","421","421","85","0.9951887069895075","0","0","3","10198","47.94912263503578","10152","421","421","68","0.9950651896872834","0","0","7","10194","48.01274384864229","10148","421","421","75","0.9948848152141915","0","0","9","10192","47.94931869424566","10151","421","421","80","0.9949848054112314","0","0","2","10199","47.897461033232034","10152","421","421","63","0.994410351926279","0","0","3","10198","47.979119694147634","10152","421","421","54","0.9953769238309936","0","0","19","10182","48.050583276149396","10148","421"
,"422","73","0.9953416331732152","0","0","4","10197","48.06989510832271","10154","422","422","84","0.9951945887658051","0","0","3","10198","47.94931869424566","10152","422","422","69","0.9950004901480212","0","0","8","10193","48.01264581903735","10148","422","422","80","0.9949024605430794","0","0","9","10192","47.949416723850604","10151","422","422","81","0.9949887265954287","0","0","2","10199","47.89736300362709","10152","422","422","65","0.9943985883736866","0","0","3","10198","47.97960984217234","10152","422","422","54","0.9954102538966736","0","0","19","10182","48.05117145377904","10148","422"
,"423","71","0.9953494755416112","0","0","4","10197","48.069699049112835","10154","423","423","82","0.9952004705421011","0","0","3","10198","47.94922066464072","10152","423","423","73","0.9950161748848122","0","0","11","10190","48.01254778943241","10146","423","423","78","0.9949201058719706","0","0","9","10192","47.950200960690125","10151","423","423","82","0.9949926477796264","0","0","2","10199","47.89726497402216","10152","423","423","67","0.9943868248210929","0","0","3","10198","47.979217723752576","10152","423","423","55","0.9954435839623542","0","0","19","10182","48.051759631408686","10148","423"
,"424","71","0.9953573179100066","0","0","4","10197","48.07028722674248","10154","424","424","79","0.9952063523183972","0","0","3","10198","47.949416723850604","10152","424","424","74","0.9950377413978996","0","0","11","10190","48.013430055876874","10146","424","424","73","0.99493775120086","0","0","9","10192","47.95029899029507","10151","424","424","80","0.9949965689638238","0","0","2","10199","47.897166944417215","10152","424","424","70","0.9943750612684993","0","0","3","10198","47.97882560533281","10152","424","424","58","0.9954769140280336","0","0","19","10182","48.05234780903833","10148","424"
,"425","73","0.9953651602784023","0","0","4","10197","48.070091167532595","10154","425","425","76","0.9952122340946937","0","0","3","10198","47.94961278306049","10152","425","425","74","0.9950593079109863","0","0","12","10189","48.01333202627193","10146","425","425","70","0.9949553965297494","0","0","9","10192","47.951083227134596","10151","425","425","77","0.9950004901480217","0","0","2","10199","47.89706891481227","10152","425","425","71","0.9943750612685","0","0","3","10198","47.97931575335751","10152","425","425","57","0.995431820409762","0","0","18","10183","48.052935986667975","10149","425"
,"426","70","0.9953730026467966","0","0","4","10197","48.06989510832271","10154","426","426","75","0.99521811587099","0","0","3","10198","47.949514753455546","10152","426","426","73","0.9950828350161716","0","0","12","10189","48.01323399666699","10146","426","426","67","0.9949730418586382","0","0","9","10192","47.95186746397412","10151","426","426","73","0.9950044113322183","0","0","2","10199","47.8978531516518","10152","426","426","69","0.9943750612685005","0","0","3","10198","47.97892363493775","10152","426","426","57","0.9953847661993889","0","0","17","10184","48.05352416429762","10149","426"
,"427","71","0.9953808450151916","0","0","4","10197","48.069699049112835","10154","427","427","76","0.9952239976472866","0","0","3","10198","47.94971081266542","10152","427","427","76","0.9951063621213576","0","0","12","10189","48.013135967062055","10146","427","427","63","0.9949906871875279","0","0","9","10192","47.95196549357906","10151","427","427","74","0.9950083325164167","0","0","2","10199","47.89775512204686","10152","427","427","71","0.9943789824526982","0","0","3","10198","47.97853151651799","10152","427","427","55","0.995414175080872","0","0","17","10184","48.054112341927265","10148","427"
,"428","72","0.9953886873835878","0","0","4","10197","48.06950298990295","10154","428","428","74","0.9952298794235829","0","0","3","10198","47.94990687187531","10152","428","428","77","0.995129889226545","0","0","12","10189","48.01303793745711","10146","428","428","68","0.9949103029114762","0","0","6","10195","47.952063523184","10152","428","428","73","0.9950122537006146","0","0","2","10199","47.89765709244192","10152","428","428","72","0.994382903636896","0","0","5","10196","47.97813939809823","10151","428","428","52","0.9953455543574133","0","0","11","10190","48.05460248995197","10150","428"
,"429","71","0.9953965297519826","0","0","4","10197","48.070091167532595","10154","429","429","78","0.99523576119988","0","0","3","10198","47.949808842270365","10152","429","429","82","0.9951534163317298","0","0","12","10189","48.01293990785217","10146","429","429","75","0.9949083423193784","0","0","8","10193","47.952161552788944","10151","429","429","80","0.9950161748848122","0","0","2","10199","47.897559062836976","10152","429","429","73","0.9943907460052912","0","0","5","10196","47.97941378296245","10151","429","429","52","0.9953573179100065","0","0","11","10190","48.053328105087736","10150","429"
,"430","73","0.9953063425154365","0","0","2","10199","48.06989510832271","10155","430","430","80","0.9952416429761765","0","0","3","10198","47.95000490148025","10152","430","430","75","0.9951769434369147","0","0","12","10189","48.01284187824723","10146","430","430","75","0.9949103029114762","0","0","8","10193","47.952945789628465","10151","430","430","81","0.9950200960690097","0","0","2","10199","47.897461033232034","10152","430","430","72","0.9943985883736864","0","0","5","10196","47.97902166454269","10151","430","430","52","0.9953690814625984","0","0","11","10190","48.052053720223505","10150","430"
,"431","79","0.9952945789628438","0","0","2","10199","48.069699049112835","10155","431","431","82","0.9952475247524721","0","0","3","10198","47.950200960690125","10152","431","431","73","0.9952004705421015","0","0","12","10189","48.01274384864229","10146","431","431","79","0.9949122635035751","0","0","8","10193","47.95304381923341","10151","431","431","80","0.9950240172532072","0","0","2","10199","47.89736300362709","10152","431","431","70","0.9944064307420813","0","0","5","10196","47.979511812567395","10151","431","431","51","0.9953024213312386","0","0","10","10191","48.05077933535928","10151","431"
,"432","73","0.9952828154102515","0","0","2","10199","48.07028722674248","10155","432","432","79","0.9952534065287678","0","0","3","10198","47.95010293108519","10152","432","432","68","0.9952239976472865","0","0","12","10189","48.01264581903735","10146","432","432","78","0.9949142240956743","0","0","8","10193","47.953828056072936","10151","432","432","82","0.9950279384374039","0","0","2","10199","47.89726497402216","10152","432","432","66","0.994414273110476","0","0","5","10196","47.979119694147634","10151","432","432","49","0.9953122242917329","0","0","11","10190","48.05126948338398","10150","432"
,"433","70","0.9952710518576584","0","0","10","10191","48.070091167532595","10154","433","433","80","0.995259288305065","0","0","3","10198","47.95029899029507","10152","433","433","72","0.9952475247524728","0","0","12","10189","48.01254778943241","10146","433","433","75","0.994916184687773","0","0","8","10193","47.95461229291246","10151","433","433","82","0.995031859621603","0","0","2","10199","47.897166944417215","10152","433","433","64","0.9944221154788728","0","0","5","10196","47.978727575727866","10151","433","433","47","0.9953239878443272","0","0","11","10190","48.04921086168023","10150","433"
,"434","72","0.995286736594449","0","0","10","10191","48.07067934516224","10154","434","434","80","0.9952651700813618","0","0","6","10195","47.95049504950495","10151","434","434","68","0.9952710518576582","0","0","12","10189","48.013430055876874","10146","434","434","75","0.9949181452798723","0","0","8","10193","47.9547103225174","10151","434","434","83","0.9950357808057994","0","0","2","10199","47.89706891481227","10152","434","434","65","0.994429957847266","0","0","5","10196","47.979217723752576","10151","434","434","48","0.9953357513969194","0","0","11","10190","48.04921086168023","10150","434"
,"435","72","0.995302421331239","0","0","10","10191","48.071267522791885","10154","435","435","74","0.9952769336339541","0","0","6","10195","47.95039701990001","10151","435","435","68","0.9951965493579032","0","0","10","10191","48.01333202627193","10147","435","435","81","0.9949201058719703","0","0","8","10193","47.95480835212234","10151","435","435","83","0.9950397019899972","0","0","2","10199","47.8978531516518","10152","435","435","66","0.9944378002156629","0","0","5","10196","47.97882560533281","10151","435","435","49","0.9952690912655593","0","0","10","10191","48.04921086168023","10151","435"
,"436","72","0.9953220272522268","0","0","10","10191","48.07185570042153","10154","436","436","76","0.9952886971865484","0","0","6","10195","47.95059307910989","10151","436","436","68","0.9952004705420999","0","0","12","10189","48.01323399666699","10146","436","436","77","0.994827958043326","0","0","2","10199","47.951083227134596","10152","436","436","80","0.9950436231741956","0","0","2","10199","47.89775512204686","10152","436","436","71","0.994445642584057","0","0","5","10196","47.97843348691305","10151","436","436","48","0.9952004705421015","0","0","10","10191","48.04921086168023","10151","436"
,"437","73","0.9953416331732156","0","0","10","10191","48.072443878051175","10154","437","437","71","0.9953004607391398","0","0","9","10192","47.95078913831977","10150","437","437","68","0.9952083129104956","0","0","12","10189","48.013135967062055","10146","437","437","71","0.9948142338986354","0","0","2","10199","47.94804430938143","10152","437","437","75","0.9950475443583938","0","0","2","10199","47.89765709244192","10152","437","437","76","0.994453484952453","0","0","5","10196","47.97882560533281","10151","437","437","48","0.9952102735025948","0","0","10","10191","48.04970100970493","10150","437"
,"438","73","0.9953612390942036","0","0","10","10191","48.07303205568081","10154","438","438","70","0.995318106068029","0","0","9","10192","47.950985197529654","10150","438","438","73","0.9952161552788918","0","0","12","10189","48.01303793745711","10146","438","438","73","0.9948005097539436","0","0","2","10199","47.944319184393684","10152","438","438","72","0.9950514655425907","0","0","2","10199","47.897559062836976","10152","438","438","75","0.9943829036368954","0","0","5","10196","47.97931575335751","10151","438","438","51","0.9952200764630897","0","0","11","10190","48.050191157729635","10150","438"
,"439","71","0.9953808450151919","0","0","12","10189","48.07362023331046","10153","439","439","72","0.9953357513969189","0","0","9","10192","47.95118125673954","10150","439","439","75","0.9952357611998794","0","0","12","10189","48.01293990785217","10146","439","439","71","0.9947965885697452","0","0","2","10199","47.941280266640526","10152","439","439","72","0.9950553867267884","0","0","2","10199","47.897461033232034","10152","439","439","71","0.9943907460052903","0","0","5","10196","47.97892363493775","10151","439","439","51","0.9952318400156815","0","0","11","10190","48.050191157729635","10150","439"
