,"172","82","0.9945828840309737","0","0","0","10201","47.87863934908342","10152","172","172","76","0.9945358298206032","0","0","22","10179","47.98558964807372","10148","172","172","77","0.9952024311341995","0","0","8","10193","47.86932653661406","10152","172","172","79","0.9957141456719905","0","0","3","10198","47.9347122831095","10152","172","172","70","0.9944868150181337","0","0","0","10201","48.26605234780904","10160","172","172","81","0.9950651896872834","0","0","13","10188","47.93716302323302","10148","172","172","81","0.9954612292912419","0","0","7","10194","47.960788158023725","10152","172","172","70","0.9946907165964082","0","0","10","10191","47.865111263601605","10145","172","172","70","0.9960768552102705","0","0","1","10200","48.076267032643855","10157","172","172","80","0.9948906969904882","0","0","1","10200","47.77992353690814","10150","172","172","7","0.9993510440152924","0","0","7481","2720","49.68777570826389","2713","172","172","10","0.9990000980296045","0","0","6312","3889","49.59366728752083","3879","172","172","10","0.9990059798059011","0","0","6454","3747","49.55798451132242","3737","172","172","25","0.9972238015880779","0","0","2731","7470","48.99882364474071","7447","172","172","16","0.998094304479952","0","0","4629","5572","49.286344476031765","5556","172","172","13","0.9985511224389759","0","0","5514","4687","49.42829134398588","4674","172","172","7","0.9992549750024503","0","0","7550","2651","49.722674247622784","2644","172","172","8","0.9990177433584939","0","0","7337","2864","49.676600333300655","2856","172","172","16","0.9982942848740309","0","0","4607","5594","49.286344476031765","5578","172","172","11","0.9987961964513279","0","0","5750","4451","49.50936182727184","4440","172","172","2","0.999262817370846","0","0","9319","882","49.85079894128027","3363","172","172","4","0.9996470934222135","0","0","8437","1764","49.82158611900794","1760","172","172","2","0.9995412214488774","0","0","8194","2007","49.89932359572591","2005","172","172","3","0.9997353200666597","0","0","9046","1155","49.86618958925595","1152","172",,,,,,,,,,,"172","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","172","172","3","0.999723556514067","0","0","8890","1311","49.86618958925595","1308","172","172","4","0.999580433290854","0","0","8439","1762","49.84266248407019","1758","172","172","3","0.9996588569748063","0","0","8918","1283","49.86618958925595","1280","172","172","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","172"
,"173","75","0.9945828840309737","0","0","0","10201","47.878443289873545","10152","173","173","73","0.9945828840309737","0","0","22","10179","47.98735418096265","10148","173","173","80","0.9952181158709894","0","0","8","10193","47.87001274384864","10152","173","173","79","0.9957200274482861","0","0","3","10198","47.93481031271444","10152","173","173","72","0.9944770120576393","0","0","0","10201","48.26546417017939","10160","173","173","75","0.9949926477796271","0","0","13","10188","47.933830016665034","10145","173","173","82","0.9954749534359358","0","0","7","10194","47.96127830604843","10152","173","173","74","0.9947064013332","0","0","10","10191","47.86550338202137","10145","173","173","72","0.9960788158023702","0","0","1","10200","48.077149299088326","10157","173","173","74","0.9948926575825868","0","0","1","10200","47.78060974414273","10150","173","173","7","0.9993549651994897","0","0","7481","2720","49.68777570826389","2713","173","173","10","0.998994216253308","0","0","6312","3889","49.58886383687874","3879","173","173","10","0.9990118615821971","0","0","6454","3747","49.55396529751985","3737","173","173","25","0.997208116851287","0","0","2731","7470","48.97666895402411","7445","173","173","16","0.9981099892167425","0","0","4629","5572","49.286344476031765","5556","173","173","13","0.9985589648073707","0","0","5514","4687","49.42417410057838","4674","173","173","7","0.9992471326340554","0","0","7550","2651","49.717968826585626","2644","173","173","8","0.9990138221742961","0","0","7337","2864","49.667973728065874","2856","173","173","16","0.9983060484266235","0","0","4607","5594","49.286344476031765","5578","173","173","12","0.9987099303989795","0","0","5532","4669","49.50936182727184","4658","173","173","2","0.999282423291834","0","0","9319","882","49.85246544456426","3363","173","173","4","0.9996470934222131","0","0","8437","1764","49.82158611900794","1760","173","173","2","0.999451034212332","0","0","7921","2280","49.89569650034311","2278","173","173","3","0.9997353200666601","0","0","9046","1155","49.86618958925595","1152","173",,,,,,,,,,,"173","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","173","173","3","0.9997255171061658","0","0","8890","1311","49.86618958925595","1308","173","173","4","0.999574551514557","0","0","8439","1762","49.83825115184786","1758","173","173","3","0.9996608175669051","0","0","8918","1283","49.86618958925595","1280","173","173","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","173"
,"174","77","0.9945828840309743","0","0","0","10201","47.87824723066366","10152","174","174","71","0.9946299382413456","0","0","22","10179","47.98911871385158","10148","174","174","79","0.9952338006077799","0","0","8","10193","47.87069895108323","10152","174","174","77","0.9957259092245824","0","0","3","10198","47.93490834231938","10152","174","174","68","0.9944672090971449","0","0","6","10195","48.26575825899422","10159","174","174","76","0.9950181354769112","0","0","13","10188","47.93432016468974","10145","174","174","84","0.9954886775806268","0","0","7","10194","47.96176845407313","10152","174","174","78","0.9946436623860377","0","0","6","10195","47.86579747083619","10147","174","174","70","0.9960807763944687","0","0","1","10200","48.077051269483384","10157","174","174","77","0.9948946181746854","0","0","1","10200","47.78031565532791","10150","174","174","8","0.999262817370846","0","0","7216","2985","49.68777570826389","2978","174","174","10","0.9989883344770117","0","0","6312","3889","49.584158415841586","3879","174","174","10","0.999015782766395","0","0","6454","3747","49.55396529751985","3737","174","174","26","0.9971002842858527","0","0","2515","7686","48.96284677972748","7661","174","174","16","0.9981256739535331","0","0","4629","5572","49.286344476031765","5556","174","174","13","0.998568767767865","0","0","5514","4687","49.420154886775805","4674","174","174","7","0.9992412508577587","0","0","7550","2651","49.713361435153416","2644","174","174","8","0.9990138221742961","0","0","7337","2864","49.65954318204098","2856","174","174","16","0.9983178119792167","0","0","4607","5594","49.286344476031765","5578","174","174","12","0.9987040486226834","0","0","5532","4669","49.5044603470248","4657","174","174","2","0.9993000686207233","0","0","9319","882","49.85413194784825","3363","174","174","4","0.9996470934222131","0","0","8437","1764","49.82158611900794","1760","174","174","2","0.9993628075678853","0","0","7518","2683","49.89216743456524","2681","174","174","3","0.9997353200666599","0","0","9046","1155","49.86618958925595","1152","174",,,,,,,,,,,"174","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","174","174","3","0.9997274776982646","0","0","8890","1311","49.86618958925595","1308","174","174","4","0.9995706303303596","0","0","8439","1762","49.833937849230466","1758","174","174","3","0.999662778159004","0","0","8918","1283","49.86618958925595","1280","174","174","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","174"
,"175","73","0.9945828840309737","0","0","0","10201","47.87805117145378","10152","175","175","69","0.9946769924517178","0","0","22","10179","47.99058915792569","10148","175","175","80","0.9952494853445718","0","0","8","10193","47.871385158317814","10152","175","175","76","0.9957317910008789","0","0","3","10198","47.935006371924324","10152","175","175","67","0.9944691696892437","0","0","6","10195","48.26742476227821","10159","175","175","76","0.9949455935692549","0","0","8","10193","47.93598666797373","10149","175","175","85","0.9955024017253178","0","0","7","10194","47.96225860209783","10152","175","175","81","0.9946397412018395","0","0","6","10195","47.86609155965102","10146","175","175","66","0.9960827369865667","0","0","1","10200","48.07695323987844","10157","175","175","76","0.9948965787667843","0","0","1","10200","47.78100186256249","10150","175","175","8","0.9992510538182529","0","0","7216","2985","49.682874228016864","2977","175","175","10","0.9989844132928138","0","0","6312","3889","49.57955102440937","3879","175","175","10","0.9990197039505921","0","0","6454","3747","49.55396529751985","3737","175","175","26","0.9970787177727654","0","0","2515","7686","48.944417213998626","7660","175","175","16","0.9981413586903232","0","0","4629","5572","49.286344476031765","5556","175","175","13","0.9985785707283592","0","0","5514","4687","49.420154886775805","4674","175","175","7","0.9992373296735606","0","0","7550","2651","49.70885207332614","2644","175","175","8","0.9990177433584939","0","0","7337","2864","49.65130869522596","2856","175","175","16","0.9983295755318098","0","0","4607","5594","49.286344476031765","5578","175","175","12","0.9987001274384859","0","0","5532","4669","49.49965689638271","4657","175","175","2","0.999315753357514","0","0","9319","882","49.855798451132245","3363","175","175","4","0.9996470934222129","0","0","8437","1764","49.82158611900794","1760","175","175","2","0.9992765415155378","0","0","7179","3022","49.88873639839232","3020","175","175","3","0.9997353200666599","0","0","9046","1155","49.86618958925595","1152","175",,,,,,,,,,,"175","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","175","175","3","0.9997294382903635","0","0","8890","1311","49.86618958925595","1308","175","175","4","0.9995686697382609","0","0","8439","1762","49.82972257621802","1758","175","175","3","0.9996647387511026","0","0","8918","1283","49.86618958925595","1280","175","175","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","175"
,"176","71","0.9945828840309757","0","0","0","10201","47.8778551122439","10152","176","176","66","0.9946142535045563","0","0","25","10176","47.98745221056759","10146","176","176","82","0.9952651700813607","0","0","8","10193","47.872071365552394","10152","176","176","81","0.9957376727771764","0","0","3","10198","47.93510440152926","10152","176","176","66","0.9944711302813418","0","0","6","10195","48.26781688069797","10159","176","176","83","0.99495147534555","0","0","8","10193","47.9325556318008","10149","176","176","81","0.9955161258700083","0","0","7","10194","47.962748750122536","10152","176","176","85","0.9946358200176424","0","0","6","10195","47.86246446426821","10146","176","176","68","0.9960846975786668","0","0","1","10200","48.0768552102735","10157","176","176","74","0.9948985393588836","0","0","1","10200","47.78070777374767","10150","176","176","8","0.9992412508577585","0","0","7216","2985","49.67807077737477","2977","176","176","10","0.9989804921086165","0","0","6312","3889","49.5750416625821","3879","176","176","10","0.9990236251347896","0","0","6454","3747","49.55396529751985","3737","176","176","26","0.9970649936280743","0","0","2515","7686","48.92637976668954","7660","176","176","16","0.9981570434271139","0","0","4629","5572","49.286344476031765","5556","176","176","13","0.998588373688853","0","0","5514","4687","49.420154886775805","4674","176","176","7","0.9992353690814619","0","0","7550","2651","49.70444074110382","2644","176","176","8","0.9990236251347899","0","0","7337","2864","49.64719145181845","2856","176","176","17","0.9982452700715606","0","0","4276","5925","49.286344476031765","5909","176","176","12","0.9986981668463867","0","0","5532","4669","49.49495147534555","4657","176","176","2","0.9993294775022055","0","0","9319","882","49.85746495441624","3363","176","176","4","0.9996470934222131","0","0","8437","1764","49.82158611900794","1760","176","176","2","0.9991922360552885","0","0","6738","3463","49.88540339182433","3461","176","176","3","0.9997353200666599","0","0","9046","1155","49.86618958925595","1152","176",,,,,,,,,,,"176","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","176","176","3","0.9997313988824623","0","0","8890","1311","49.86618958925595","1308","176","176","4","0.9995686697382603","0","0","8439","1762","49.82560533281051","1758","176","176","3","0.9996666993432017","0","0","8918","1283","49.86618958925595","1280","176","176","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","176"
,"177","81","0.9945828840309743","0","0","0","10201","47.877659053034016","10152","177","177","61","0.9946495441623339","0","0","25","10176","47.989216743456524","10146","177","177","81","0.9952808548181514","0","0","8","10193","47.87275757278698","10152","177","177","75","0.9957435545534717","0","0","3","10198","47.9352024311342","10152","177","177","62","0.9944730908734415","0","0","6","10195","48.26811096951279","10159","177","177","82","0.9949573571218474","0","0","8","10193","47.9325556318008","10149","177","177","79","0.9955298500147008","0","0","7","10194","47.96323889814724","10152","177","177","87","0.9946318988334455","0","0","6","10195","47.85962160572493","10146","177","177","68","0.9960866581707652","0","0","1","10200","48.076757180668565","10157","177","177","70","0.9949004999509814","0","0","1","10200","47.78100186256249","10150","177","177","8","0.9992334084893632","0","0","7216","2985","49.67336535633761","2977","177","177","11","0.9988824625036756","0","0","5923","4278","49.57063033035977","4268","177","177","10","0.9990275463189878","0","0","6454","3747","49.55396529751985","3737","177","177","26","0.9970571512596786","0","0","2515","7686","48.91265562199784","7660","177","177","16","0.9981727281639043","0","0","4629","5572","49.286344476031765","5556","177","177","13","0.9985981766493472","0","0","5514","4687","49.420154886775805","4674","177","177","7","0.9992353690814622","0","0","7550","2651","49.700127438486426","2644","177","177","8","0.9990314675031857","0","0","7337","2864","49.64317223801588","2856","177","177","17","0.9982413488873624","0","0","4276","5925","49.28144299578473","5908","177","177","12","0.9986981668463868","0","0","5532","4669","49.49034408391334","4657","177","177","2","0.9993432016468973","0","0","9319","882","49.85913145770022","3363","177","177","4","0.9996470934222133","0","0","8437","1764","49.82158611900794","1760","177","177","1","0.9991098911871382","0","0","9760","441","49.885795510244094","3460","177","177","3","0.9997353200666601","0","0","9046","1155","49.86618958925595","1152","177",,,,,,,,,,,"177","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","177","177","3","0.999733359474561","0","0","8890","1311","49.86618958925595","1308","177","177","4","0.9995706303303596","0","0","8439","1762","49.82158611900794","1758","177","177","3","0.9996686599353004","0","0","8918","1283","49.86618958925595","1280","177","177","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","177"
,"178","83","0.9945828840309746","0","0","0","10201","47.878835408293305","10152","178","178","61","0.9946848348201127","0","0","25","10176","47.99098127634546","10146","178","178","81","0.995296539554942","0","0","8","10193","47.87344378002157","10152","178","178","74","0.9957494363297682","0","0","3","10198","47.93530046073914","10152","178","178","62","0.99447505146554","0","0","6","10195","48.268405058327616","10159","178","178","79","0.9949632388981434","0","0","8","10193","47.93324183903539","10149","178","178","81","0.995543574159393","0","0","7","10194","47.96372904617194","10152","178","178","91","0.9946279776492472","0","0","6","10195","47.85991569453975","10146","178","178","75","0.9960886187628633","0","0","1","10200","48.07665915106362","10157","178","178","72","0.9949024605430808","0","0","1","10200","47.78070777374767","10150","178","178","8","0.999225566120968","0","0","7216","2985","49.6687579649054","2977","178","178","11","0.9988648171747863","0","0","5923","4278","49.56141554749534","4267","178","178","10","0.999031467503185","0","0","6454","3747","49.55396529751985","3737","178","178","26","0.9970551906675794","0","0","2515","7686","48.89922556612097","7660","178","178","16","0.9981884129006949","0","0","4629","5572","49.286344476031765","5556","178","178","13","0.9986079796098412","0","0","5514","4687","49.420154886775805","4674","178","178","7","0.9992373296735612","0","0","7550","2651","49.69591216547397","2644","178","178","8","0.9990393098715807","0","0","7337","2864","49.64317223801588","2856","178","178","17","0.9982393882952646","0","0","4276","5925","49.276639545142636","5908","178","178","12","0.9987001274384855","0","0","5532","4669","49.48583472208607","4657","178","178","2","0.999356925791589","0","0","9319","882","49.860797960984215","3363","178","178","4","0.9996470934222135","0","0","8437","1764","49.82158611900794","1760","178","178","1","0.9991432212528184","0","0","9760","441","49.887462013528086","3460","178","178","3","0.9997353200666601","0","0","9046","1155","49.86618958925595","1152","178",,,,,,,,,,,"178","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","178","178","3","0.9997353200666601","0","0","8890","1311","49.86618958925595","1308","178","178","4","0.9995725909224583","0","0","8439","1762","49.82158611900794","1758","178","178","3","0.9996706205273989","0","0","8918","1283","49.86618958925595","1280","178","178","2","0.9997274776982644","0","0","9036","1165","49.906871875306344","1163","178"
,"179","86","0.9945828840309748","0","0","0","10201","47.87863934908342","10152","179","179","60","0.9946220958729515","0","0","19","10182","47.98882462503676","10147","179","179","85","0.9953122242917329","0","0","8","10193","47.874129987256154","10152","179","179","81","0.9957553181060654","0","0","3","10198","47.935398490344085","10152","179","179","60","0.994477012057639","0","0","6","10195","48.268405058327616","10159","179","179","77","0.9949691206744398","0","0","8","10193","47.93333986864033","10149","179","179","80","0.9955572983040852","0","0","7","10194","47.964219194196644","10152","179","179","92","0.9946240564650496","0","0","6","10195","47.85991569453975","10146","179","179","76","0.9960905793549629","0","0","1","10200","48.07656112145868","10157","179","179","79","0.9949044211351805","0","0","7","10194","47.78041368493285","10149","179","179","9","0.9991236153318295","0","0","6775","3426","49.66424860307813","3418","179","179","11","0.9988510930300947","0","0","5923","4278","49.5523968238408","4267","179","179","10","0.9990353886873828","0","0","6454","3747","49.55396529751985","3737","179","179","26","0.997059111851778","0","0","2515","7686","48.88608959905891","7660","179","179","16","0.9982040976374853","0","0","4629","5572","49.286344476031765","5556","179","179","13","0.9986177825703356","0","0","5514","4687","49.420154886775805","4674","179","179","7","0.9992412508577587","0","0","7550","2651","49.691794922066464","2644","179","179","8","0.9990471522399759","0","0","7337","2864","49.64317223801588","2856","179","179","17","0.9982393882952644","0","0","4276","5925","49.27193412410548","5908","179","179","12","0.9987020880305844","0","0","5532","4669","49.481423389863735","4657","179","179","2","0.9993706499362802","0","0","9319","882","49.86246446426821","3363","179","179","4","0.9996470934222131","0","0","8437","1764","49.82158611900794","1760","179","179","1","0.9991745907263991","0","0","9760","441","49.88912851681208","3460","179","179","3","0.9997353200666602","0","0","9046","1155","49.86618958925595","1152","179",,,,,,,,,,,"179","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","179","179","3","0.9997353200666601","0","0","8890","1311","49.86618958925595","1308","179","179","4","0.999574551514557","0","0","8439","1762","49.82158611900794","1758","179","179","3","0.9996725811194979","0","0","8918","1283","49.86618958925595","1280","179","179","2","0.9996333692775217","0","0","8822","1379","49.906969904911286","1377","179"
,"180","83","0.9945828840309751","0","0","1","10200","47.878443289873545","10152","180","180","61","0.9946377806097414","0","0","19","10182","47.981864523085974","10147","180","180","80","0.9953279090285236","0","0","8","10193","47.874816194490734","10152","180","180","70","0.9957611998823617","0","0","3","10198","47.93549651994903","10152","180","180","58","0.9944789726497381","0","0","6","10195","48.2690912655622","10159","180","180","76","0.9949750024507371","0","0","8","10193","47.93343789824527","10149","180","180","71","0.9955710224487765","0","0","7","10194","47.96470934222135","10152","180","180","87","0.9946201352808506","0","0","8","10193","47.85991569453975","10145","180","180","78","0.9960925399470613","0","0","1","10200","48.07646309185374","10157","180","180","80","0.9949181452798714","0","0","7","10194","47.78070777374767","10149","180","180","9","0.999104009410842","0","0","6775","3426","49.65493579060876","3417","180","180","11","0.9988412900696005","0","0","5923","4278","49.54357415939614","4267","180","180","10","0.9990393098715807","0","0","6454","3747","49.55396529751985","3737","180","180","26","0.9970689148122718","0","0","2515","7686","48.87324772081168","7660","180","180","16","0.998219782374276","0","0","4629","5572","49.286344476031765","5556","180","180","13","0.9986275855308292","0","0","5514","4687","49.420154886775805","4674","180","180","7","0.9992471326340545","0","0","7550","2651","49.68777570826389","2644","180","180","8","0.9990549946083714","0","0","7337","2864","49.64317223801588","2856","180","180","18","0.9981452798745214","0","0","4031","6170","49.26732673267327","6153","180","180","12","0.998706009214782","0","0","5532","4669","49.477110087246345","4657","180","180","2","0.9993843740809722","0","0","9319","882","49.8641309675522","3363","180","180","4","0.9996470934222131","0","0","8437","1764","49.82158611900794","1760","180","180","1","0.9992039996078816","0","0","9760","441","49.89079502009607","3460","180","180","3","0.9997353200666599","0","0","9046","1155","49.86618958925595","1152","180",,,,,,,,,,,"180","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","180","180","3","0.9997353200666599","0","0","8890","1311","49.86618958925595","1308","180","180","4","0.9995765121066559","0","0","8439","1762","49.82158611900794","1758","180","180","3","0.9996745417115965","0","0","8918","1283","49.86618958925595","1280","180","180","2","0.9995412214488774","0","0","8381","1820","49.9031467503186","1818","180"
,"181","86","0.9945848446230737","0","0","1","10200","47.87824723066366","10152","181","181","65","0.9946534653465324","0","0","19","10182","47.97970787177728","10147","181","181","77","0.9953435937653141","0","0","8","10193","47.87550240172532","10152","181","181","73","0.9957670816586577","0","0","3","10198","47.93559454955397","10152","181","181","56","0.9944809332418363","0","0","6","10195","48.26938535437702","10159","181","181","80","0.994980884227034","0","0","8","10193","47.93412410547985","10149","181","181","74","0.995584746593468","0","0","7","10194","47.96519949024606","10152","181","181","77","0.9946201352808506","0","0","8","10193","47.86020978335457","10145","181","181","74","0.9960945005391607","0","0","1","10200","48.0763650622488","10157","181","181","83","0.9949318694245632","0","0","7","10194","47.78100186256249","10149","181","181","9","0.9990883246740507","0","0","6775","3426","49.64581903734928","3417","181","181","11","0.9988354082933036","0","0","5923","4278","49.534947554161356","4267","181","181","10","0.9990432310557783","0","0","6454","3747","49.55396529751985","3737","181","181","26","0.997084599549062","0","0","2515","7686","48.86069993137928","7660","181","181","16","0.9982354671110665","0","0","4629","5572","49.286344476031765","5556","181","181","14","0.9985413194784819","0","0","5239","4962","49.420154886775805","4949","181","181","7","0.9992530144103516","0","0","7550","2651","49.68777570826389","2644","181","181","8","0.9990628369767665","0","0","7337","2864","49.64317223801588","2856","181","181","18","0.998133516321928","0","0","4031","6170","49.25791589059896","6152","181","181","12","0.9987118909910783","0","0","5532","4669","49.4728948142339","4657","181","181","2","0.999398098225664","0","0","9319","882","49.86579747083619","3363","181","181","4","0.9996470934222135","0","0","8437","1764","49.82158611900794","1760","181","181","1","0.9992314478972648","0","0","9760","441","49.892461523380064","3460","181","181","3","0.9997353200666601","0","0","9046","1155","49.86618958925595","1152","181",,,,,,,,,,,"181","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","181","181","3","0.9997353200666602","0","0","8890","1311","49.86618958925595","1308","181","181","4","0.9995784726987549","0","0","8439","1762","49.82158611900794","1758","181","181","3","0.9996765023036952","0","0","8918","1283","49.86618958925595","1280","181","181","2","0.9994510342123323","0","0","8098","2103","49.89942162533085","2101","181"
,"182","82","0.9945868052151721","0","0","1","10200","47.87805117145378","10152","182","182","72","0.9946691500833222","0","0","19","10182","47.977551220468584","10147","182","182","76","0.9953592785021053","0","0","8","10193","47.87618860895991","10152","182","182","73","0.995772963434954","0","0","3","10198","47.9356925791589","10152","182","182","61","0.9944828938339351","0","0","6","10195","48.27075776884619","10159","182","182","78","0.9948887363983899","0","0","4","10197","47.93412410547985","10150","182","182","75","0.9955984707381603","0","0","7","10194","47.96568963827076","10152","182","182","73","0.9946201352808517","0","0","8","10193","47.86020978335457","10145","182","182","70","0.996096461131258","0","0","1","10200","48.076267032643855","10157","182","182","77","0.9949455935692547","0","0","7","10194","47.78129595137732","10149","182","182","9","0.9990765611214583","0","0","6775","3426","49.63689834329968","3417","182","182","11","0.9988314871091064","0","0","5923","4278","49.53043819233409","4267","182","182","10","0.9990471522399759","0","0","6454","3747","49.55396529751985","3737","182","182","26","0.9971061660621496","0","0","2515","7686","48.84844623076169","7660","182","182","16","0.998251151847857","0","0","4629","5572","49.286344476031765","5556","182","182","15","0.9984393686893438","0","0","4965","5236","49.41525340652877","5222","182","182","7","0.9992588961866481","0","0","7550","2651","49.68777570826389","2644","182","182","8","0.999070679345161","0","0","7337","2864","49.64317223801588","2856","182","182","18","0.998125673953533","0","0","4031","6170","49.24870110773453","6152","182","182","12","0.9987197333594737","0","0","5532","4669","49.46877757082639","4657","182","182","2","0.9994118223703559","0","0","9319","882","49.867463974120184","3363","182","182","4","0.9996470934222133","0","0","8437","1764","49.82158611900794","1760","182","182","1","0.9992569355945494","0","0","9760","441","49.89412802666405","3460","182","182","3","0.9997353200666601","0","0","9046","1155","49.86618958925595","1152","182",,,,,,,,,,,"182","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","182","182","3","0.9997353200666601","0","0","8890","1311","49.86618958925595","1308","182","182","4","0.9995804332908536","0","0","8439","1762","49.82158611900794","1758","182","182","3","0.9996784628957944","0","0","8918","1283","49.86618958925595","1280","182","182","2","0.9993628075678853","0","0","7657","2544","49.89579452994804","2542","182"
,"183","82","0.9945887658072707","0","0","1","10200","47.8778551122439","10152","183","183","80","0.9946907165964098","0","0","19","10182","47.979217723752576","10147","183","183","76","0.9953749632388942","0","0","8","10193","47.876874816194494","10152","183","183","75","0.9957788452112506","0","0","3","10198","47.935790608763845","10152","183","183","61","0.994484854426034","0","0","6","10195","48.271051857661014","10159","183","183","81","0.9948750122536977","0","0","7","10194","47.930300950887165","10149","183","183","80","0.9956121948828525","0","0","7","10194","47.96617978629546","10152","183","183","76","0.994620135280852","0","0","8","10193","47.86020978335457","10145","183","183","74","0.9960984217233573","0","0","1","10200","48.077149299088326","10157","183","183","73","0.9949593177139461","0","0","7","10194","47.78257033624155","10149","183","183","9","0.9990687187530632","0","0","6775","3426","49.628173708459954","3417","183","183","11","0.9988295265170071","0","0","5923","4278","49.526026860111756","4267","183","183","10","0.9990510734241733","0","0","6454","3747","49.55396529751985","3737","183","183","26","0.9971296931673347","0","0","2515","7686","48.84432898735418","7660","183","183","16","0.9982668365846474","0","0","4629","5572","49.286344476031765","5556","183","183","15","0.9984197627683549","0","0","4965","5236","49.40554847563964","5221","183","183","7","0.9992647779629447","0","0","7550","2651","49.68777570826389","2644","183","183","8","0.9990785217135565","0","0","7337","2864","49.64317223801588","2856","183","183","18","0.9981217527693358","0","0","4031","6170","49.23968238407999","6152","183","183","13","0.998633467307126","0","0","5197","5004","49.46475835702382","4992","183","183","2","0.9994255465150471","0","0","9319","882","49.86913047740418","3363","183","183","4","0.9996470934222135","0","0","8437","1764","49.82158611900794","1760","183","183","1","0.9992804626997351","0","0","9760","441","49.89579452994804","3460","183","183","3","0.9997353200666601","0","0","9046","1155","49.86618958925595","1152","183",,,,,,,,,,,"183","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","183","183","3","0.9997353200666601","0","0","8890","1311","49.86618958925595","1308","183","183","4","0.9995823938829522","0","0","8439","1762","49.82158611900794","1758","183","183","3","0.999680423487893","0","0","8918","1283","49.86618958925595","1280","183","183","2","0.9992765415155376","0","0","7216","2985","49.89226546417018","2983","183"
,"184","82","0.9945907263993709","0","0","1","10200","47.877659053034016","10152","184","184","83","0.994710322517397","0","0","19","10182","47.98059013822174","10147","184","184","76","0.995390647975685","0","0","8","10193","47.877561023429074","10152","184","184","75","0.9957847269875479","0","0","3","10198","47.93588863836879","10152","184","184","59","0.9944868150181326","0","0","6","10195","48.26791491030291","10159","184","184","75","0.9948671698853019","0","0","7","10194","47.92706597392412","10149","184","184","81","0.9956259190275437","0","0","7","10194","47.966669934320166","10152","184","184","76","0.9946201352808519","0","0","8","10193","47.860503872169396","10145","184","184","69","0.9961003823154562","0","0","1","10200","48.077051269483384","10157","184","184","76","0.994973041858638","0","0","7","10194","47.78286442505637","10149","184","184","9","0.999062836976766","0","0","6775","3426","49.619645132830115","3417","184","184","11","0.9988295265170068","0","0","5923","4278","49.521713557494365","4267","184","184","10","0.9990549946083709","0","0","6454","3747","49.55396529751985","3737","184","184","26","0.9971551808646196","0","0","2515","7686","48.84030977355161","7660","184","184","16","0.9982825213214376","0","0","4629","5572","49.286344476031765","5556","184","184","15","0.9984040780315647","0","0","4965","5236","49.396039603960396","5221","184","184","7","0.9992706597392405","0","0","7550","2651","49.68777570826389","2644","184","184","8","0.9990863640819526","0","0","7337","2864","49.64317223801588","2856","184","184","18","0.9981217527693349","0","0","4031","6170","49.23085971963533","6152","184","184","14","0.9985315165179872","0","0","4959","5242","49.45985687677679","5229","184","184","2","0.9994392706597391","0","0","9319","882","49.87079698068817","3363","184","184","4","0.9996470934222129","0","0","8437","1764","49.82158611900794","1760","184","184","1","0.9993020292128222","0","0","9760","441","49.897461033232034","3460","184","184","3","0.9997353200666597","0","0","9046","1155","49.86618958925595","1152","184",,,,,,,,,,,"184","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","184","184","3","0.9997353200666599","0","0","8890","1311","49.86618958925595","1308","184","184","4","0.9995843544750513","0","0","8439","1762","49.82158611900794","1758","184","184","3","0.999682384079992","0","0","8918","1283","49.86618958925595","1280","184","184","2","0.9991922360552885","0","0","6967","3234","49.88883442799725","3232","184"
