,"541","74","0.998433486913046","0","0","3","10198","48.883148710910696","10151","541","541","82","0.9988491324379946","0","0","0","10201","48.86060190177434","10152","541","541","79","0.9984491716498365","0","0","3","10198","48.883050681305754","10151","541","541","81","0.9985119105969988","0","0","2","10199","48.864817174786786","10151","541","541","62","0.9984785805313193","0","0","1","10200","49.105185766101364","10162","541","541","76","0.9985432800705797","0","0","6","10195","48.83031075384766","10146","541","541","82","0.9982962454661294","0","0","0","10201","48.85001470444074","10150","541","541","73","0.9983197725713152","0","0","11","10190","48.911969414763256","10148","541","541","66","0.9983903538868724","0","0","3","10198","48.90216645426919","10151","541","541","70","0.9985785707283588","0","0","3","10198","49.00107832565435","10156","541","541","67","0.9678658955004419","0","0","23","10178","45.85746495441624","10146","541","541","73","0.97253210469562","0","0","15","10186","46.02450740123518","10149","541","541","73","0.9679717674737773","0","0","15","10186","45.74169199098127","10146","541","541","79","0.9717106166062158","0","0","5","10196","45.69385354377022","10151","541","541","61","0.9656092539947067","0","0","39","10162","45.56416037643368","10145","541","541","71","0.9688128614841702","0","0","23","10178","45.85158317811979","10147","541","541","79","0.9719752965395548","0","0","10","10191","45.70924419174591","10146","541","541","73","0.9701186158219782","0","0","15","10186","45.86020978335457","10146","541","541","64","0.9708989314773064","0","0","14","10187","45.978335457308106","10151","541","541","73","0.9696814037839423","0","0","17","10184","46.01646897363003","10150","541","541","74","0.9139947064013317","0","0","20","10181","44.597294382903634","10152","541","541","62","0.9120576414077038","0","0","10","10191","44.46171943927066","10149","541","541","68","0.9065483776100356","0","0","2","10199","44.18655033820214","10149","541","541","71","0.9104440741103818","0","0","3","10198","44.45358298206058","10150","541","541","73","0.9119988236447394","0","0","10","10191","44.53700617586511","10153","541","541","80","0.9125693559454932","0","0","0","10201","44.55543574159396","10154","541","541","70","0.9124066268012918","0","0","21","10180","44.491128320752864","10146","541","541","76","0.9113479070679322","0","0","9","10192","44.423291834133906","10146","541","541","61","0.9195176943436898","0","0","28","10173","44.911969414763256","10148","541","541","76","0.9110479364768148","0","0","17","10184","44.47612979119694","10148","541"
,"542","83","0.9984374080972442","0","0","3","10198","48.883050681305754","10151","542","542","80","0.9988432506616981","0","0","0","10201","48.860503872169396","10152","542","542","80","0.9984550534261333","0","0","3","10198","48.88354082933046","10151","542","542","85","0.9985138711890977","0","0","2","10199","48.864817174786786","10151","542","542","64","0.9984864228997146","0","0","1","10200","49.10547985491618","10162","542","542","76","0.9985491618468757","0","0","6","10195","48.82658562885992","10146","542","542","84","0.9982864425056355","0","0","0","10201","48.849916674835804","10150","542","542","71","0.998341339084402","0","0","11","10190","48.91226350357808","10148","542","542","67","0.9983923144789707","0","0","3","10198","48.90216645426919","10151","542","542","70","0.9985824919125567","0","0","3","10198","49.00068620723459","10156","542","542","69","0.9679090285266164","0","0","23","10178","45.8609940201941","10146","542","542","71","0.9725732771296958","0","0","15","10186","46.02195863150671","10149","542","542","72","0.9679854916184686","0","0","15","10186","45.74237819821586","10146","542","542","77","0.9716949318694248","0","0","5","10196","45.69385354377022","10151","542","542","63","0.9656621899813743","0","0","39","10162","45.56631702774238","10145","542","542","66","0.9687912949710817","0","0","23","10178","45.85079894128027","10147","542","542","79","0.9719949024605432","0","0","10","10191","45.709048132536026","10146","542","542","70","0.9701205764140782","0","0","15","10186","45.85981766493481","10146","542","542","67","0.9709185373982934","0","0","14","10187","45.97862954612293","10151","542","542","67","0.9697127732575253","0","0","20","10181","46.017449269679446","10149","542","542","75","0.9140084305460231","0","0","20","10181","44.59905891579257","10152","542","542","63","0.9120772473286904","0","0","10","10191","44.4613273208509","10149","542","542","72","0.9065522987942337","0","0","2","10199","44.18625624938731","10149","542","542","70","0.9104499558866758","0","0","7","10194","44.456523870208805","10149","542","542","76","0.9120086266052317","0","0","10","10191","44.536516027840406","10153","542","542","78","0.9125713165375925","0","0","0","10201","44.554455445544555","10154","542","542","74","0.912439956866972","0","0","21","10180","44.49093226154299","10146","542","542","78","0.9113655523968212","0","0","9","10192","44.42358592294873","10146","542","542","61","0.9195706303303595","0","0","28","10173","44.911969414763256","10148","542","542","80","0.9110165670032343","0","0","17","10184","44.47583570238212","10148","542"
,"543","85","0.9984413292814407","0","0","3","10198","48.883442799725515","10151","543","543","82","0.9988373688854012","0","0","0","10201","48.86089599058916","10152","543","543","81","0.9984609352024293","0","0","6","10195","48.88354082933046","10150","543","543","84","0.9985158317811964","0","0","2","10199","48.864817174786786","10151","543","543","63","0.9984942652681097","0","0","1","10200","49.10577394373101","10162","543","543","75","0.9984668169787259","0","0","4","10197","48.82668365846486","10147","543","543","83","0.9982766395451407","0","0","0","10201","48.84981864523086","10150","543","543","75","0.9983629055974882","0","0","11","10190","48.9125575923929","10148","543","543","68","0.9983942750710697","0","0","3","10198","48.901872365454366","10151","543","543","69","0.9985864130967534","0","0","3","10198","49.00117635525929","10156","543","543","71","0.9679521615527911","0","0","23","10178","45.86128810900892","10146","543","543","70","0.9726183707479666","0","0","15","10186","46.0226448387413","10149","543","543","78","0.9679992157631606","0","0","15","10186","45.74424076070974","10146","543","543","81","0.9716792471326353","0","0","5","10196","45.69385354377022","10151","543","543","61","0.9656053328105105","0","0","37","10164","45.566905205372024","10146","543","543","69","0.968769728457995","0","0","23","10178","45.85001470444074","10147","543","543","78","0.9720145083815309","0","0","10","10191","45.70944025095579","10146","543","543","69","0.9701421429271659","0","0","17","10184","45.86020978335457","10145","543","543","68","0.9709381433192829","0","0","14","10187","45.97931575335751","10151","543","543","71","0.969750024507402","0","0","21","10180","46.01725321046956","10149","543","543","74","0.9140221546907147","0","0","20","10181","44.598568767767865","10152","543","543","68","0.9120968532496797","0","0","10","10191","44.46093520243114","10149","543","543","82","0.906556219978431","0","0","2","10199","44.18664836780708","10149","543","543","72","0.9104636800313658","0","0","7","10194","44.458092343887856","10149","543","543","80","0.9120184295657253","0","0","10","10191","44.5360258798157","10153","543","543","80","0.9125713165375936","0","0","0","10201","44.5545534751495","10154","543","543","69","0.9124732869326507","0","0","21","10180","44.49259876482698","10146","543","543","80","0.9113831977257117","0","0","9","10192","44.42309577492403","10146","543","543","60","0.9196235663170256","0","0","28","10173","44.911969414763256","10148","543","543","79","0.9109851975296517","0","0","17","10184","44.47260072541908","10148","543"
,"544","86","0.9984452504656395","0","0","3","10198","48.88334477012058","10151","544","544","83","0.9988314871091044","0","0","0","10201","48.860797960984215","10152","544","544","84","0.9984726987550224","0","0","6","10195","48.88354082933046","10150","544","544","81","0.9985177923732945","0","0","2","10199","48.864817174786786","10151","544","544","64","0.9985021076365044","0","0","1","10200","49.10567591412607","10162","544","544","74","0.998462895794528","0","0","4","10197","48.82658562885992","10147","544","544","78","0.9982668365846465","0","0","0","10201","48.84972061562592","10150","544","544","67","0.9983844721105755","0","0","11","10190","48.91285168120773","10148","544","544","69","0.9983962356631683","0","0","3","10198","48.901872365454366","10151","544","544","64","0.9985903342809515","0","0","3","10198","49.00117635525929","10156","544","544","73","0.9679952945789627","0","0","23","10178","45.86158219782374","10146","544","544","75","0.9724085873933951","0","0","8","10193","46.0221546907166","10151","544","544","76","0.9680325458288416","0","0","15","10186","45.74394667189491","10146","544","544","80","0.9715361239094226","0","0","1","10200","45.69385354377022","10152","544","544","62","0.9656563082050793","0","0","37","10164","45.56896382707578","10146","544","544","75","0.9686815018135474","0","0","22","10179","45.852269385354376","10148","544","544","79","0.97203411430252","0","0","14","10187","45.709832369375555","10145","544","544","65","0.9701735124007456","0","0","17","10184","45.85981766493481","10145","544","544","70","0.9709577492402715","0","0","14","10187","45.9800019605921","10151","544","544","70","0.9697892363493766","0","0","21","10180","46.01705715125968","10149","544","544","71","0.9140358788354067","0","0","20","10181","44.5971963532987","10152","544","544","69","0.9121164591706692","0","0","13","10188","44.4618174688756","10148","544","544","74","0.9065601411626277","0","0","11","10190","44.18547201254779","10148","544","544","75","0.9104774041760596","0","0","7","10194","44.4581903734928","10149","544","544","75","0.9120282325262189","0","0","21","10180","44.537692383099696","10152","544","544","81","0.9125713165375922","0","0","0","10201","44.55337711989021","10154","544","544","73","0.9125066169983315","0","0","21","10180","44.492402705617096","10146","544","544","78","0.91132241937065","0","0","7","10194","44.4228016861092","10148","544","544","61","0.9195216155278879","0","0","24","10177","44.911969414763256","10149","544","544","78","0.9110106852269376","0","0","17","10184","44.47318890304872","10148","544"
,"545","89","0.9984491716498373","0","0","3","10198","48.88285462209587","10151","545","545","82","0.9988256053328093","0","0","0","10201","48.86069993137928","10152","545","545","82","0.9984844623076158","0","0","6","10195","48.88354082933046","10150","545","545","78","0.9985197529653944","0","0","2","10199","48.864425056367025","10151","545","545","67","0.9985099500049005","0","0","1","10200","49.105970002940886","10162","545","545","82","0.9984609352024291","0","0","4","10197","48.826781688069794","10147","545","545","82","0.9982570336241526","0","0","0","10201","48.85011273404568","10150","545","545","65","0.9984060386236634","0","0","11","10190","48.913145770022545","10148","545","545","69","0.9983981962552675","0","0","3","10198","48.901872365454366","10151","545","545","61","0.9985942554651498","0","0","3","10198","49.00117635525929","10156","545","545","78","0.9679600039211853","0","0","22","10179","45.86246446426821","10147","545","545","78","0.9723556514067261","0","0","8","10193","46.02235074992648","10151","545","545","75","0.9680717576708174","0","0","15","10186","45.74365258308009","10146","545","545","82","0.9714733849622588","0","0","1","10200","45.693461425350456","10152","545","545","64","0.9657053230075499","0","0","37","10164","45.57112047838447","10146","545","545","74","0.9686716988530539","0","0","22","10179","45.85158317811979","10147","545","545","76","0.9720615625919043","0","0","15","10186","45.70963631016567","10145","545","545","64","0.970204881874325","0","0","17","10184","45.861680227428685","10145","545","545","72","0.9709753945691599","0","0","14","10187","45.982256641505735","10151","545","545","72","0.969828448191356","0","0","21","10180","46.0168610920498","10149","545","545","69","0.9140496029800969","0","0","20","10181","44.596706205273996","10152","545","545","68","0.9121419468679535","0","0","13","10188","44.46142535045584","10148","545","545","72","0.9065817076757168","0","0","11","10190","44.185177923732965","10148","545","545","76","0.9104911283207525","0","0","7","10194","44.45828840309773","10149","545","545","75","0.9120596019998014","0","0","21","10180","44.540731300852855","10152","545","545","80","0.9125713165375937","0","0","0","10201","44.55347514949515","10154","545","545","75","0.9125360258798139","0","0","21","10180","44.492010587197335","10144","545","545","76","0.9112616410155859","0","0","7","10194","44.422507597294384","10147","545","545","58","0.9194980884227023","0","0","24","10177","44.91324379962749","10149","545","545","76","0.9110342123321228","0","0","17","10184","44.46995392608568","10148","545"
,"546","88","0.998453092834034","0","0","3","10198","48.88324674051564","10151","546","546","84","0.9988197235565127","0","0","0","10201","48.86060190177434","10152","546","546","84","0.9984962258602087","0","0","6","10195","48.88354082933046","10150","546","546","77","0.9985217135574928","0","0","2","10199","48.86491520439173","10151","546","546","68","0.9985177923732957","0","0","1","10200","49.10626409175571","10162","546","546","91","0.9984589746103306","0","0","4","10197","48.826781688069794","10147","546","546","76","0.9982472306636585","0","0","0","10201","48.85001470444074","10150","546","546","67","0.9984276051367503","0","0","11","10190","48.91343985883737","10148","546","546","76","0.998400156847367","0","0","3","10198","48.90206842466425","10151","546","546","61","0.9985981766493469","0","0","3","10198","49.00078423683953","10156","546","546","81","0.9680011763552595","0","0","22","10179","45.863248701107736","10146","546","546","78","0.972183119302029","0","0","12","10189","46.021762572296836","10150","546","546","77","0.9681109695127935","0","0","15","10186","45.74365258308009","10146","546","546","75","0.9714302519360859","0","0","1","10200","45.68963827075777","10152","546","546","63","0.9657543378100192","0","0","37","10164","45.57425742574257","10146","546","546","75","0.9686618958925617","0","0","22","10179","45.85364179982355","10147","546","546","79","0.9720909714733849","0","0","15","10186","45.70944025095579","10145","546","546","67","0.9702362513479083","0","0","17","10184","45.86344476031761","10145","546","546","71","0.9710028428585432","0","0","14","10187","45.982550730320554","10151","546","546","73","0.9698676600333308","0","0","21","10180","46.01666503283992","10149","546","546","67","0.9140633271247912","0","0","20","10181","44.596216057249286","10152","546","546","70","0.9121674345652375","0","0","13","10188","44.46103323203607","10148","546","546","73","0.9066032741888035","0","0","11","10190","44.184883834918146","10148","546","546","77","0.910504852465444","0","0","7","10194","44.456915988628566","10149","546","546","77","0.9120909714733826","0","0","21","10180","44.5413194784825","10152","546","546","75","0.9125713165375936","0","0","0","10201","44.55180864621116","10154","546","546","80","0.912571316537595","0","0","21","10180","44.49191255759239","10145","546","546","81","0.9112753651602782","0","0","7","10194","44.42201744926968","10147","546","546","62","0.919474561317516","0","0","24","10177","44.91324379962749","10149","546","546","76","0.9110577394373107","0","0","17","10184","44.471326340554846","10148","546"
,"547","85","0.998457014018232","0","0","3","10198","48.883148710910696","10151","547","547","85","0.9988138417802156","0","0","0","10201","48.860503872169396","10152","547","547","81","0.9985079894128012","0","0","7","10194","48.88403097735516","10150","547","547","83","0.9985236741495918","0","0","2","10199","48.86491520439173","10151","547","547","61","0.9985256347416906","0","0","6","10195","49.10655818057053","10162","547","547","93","0.9984570140182312","0","0","4","10197","48.82697774727968","10147","547","547","81","0.9982374277031639","0","0","3","10198","48.849916674835804","10149","547","547","64","0.9984491716498367","0","0","11","10190","48.91373394765219","10148","547","547","79","0.9984021174394645","0","0","3","10198","48.90206842466425","10151","547","547","63","0.9986040584256429","0","0","3","10198","49.00078423683953","10156","547","547","80","0.9678855014214298","0","0","21","10180","45.8667777668856","10147","547","547","77","0.9721262621311642","0","0","12","10189","46.02029212822272","10150","547","547","73","0.9681501813547695","0","0","15","10186","45.744142731104795","10146","547","547","74","0.9713930006862078","0","0","1","10200","45.69110871483188","10152","547","547","70","0.9658033526124902","0","0","39","10162","45.57641407705127","10145","547","547","78","0.9686520929320669","0","0","22","10179","45.85560239192236","10147","547","547","77","0.9719145181844915","0","0","12","10189","45.709832369375555","10147","547","547","69","0.9702676208214865","0","0","17","10184","45.86305264189785","10145","547","547","71","0.9710302911479263","0","0","14","10187","45.98323693755514","10151","547","547","76","0.9699068718753063","0","0","21","10180","46.01646897363003","10149","547","547","66","0.9140770512694816","0","0","20","10181","44.59572590922458","10152","547","547","76","0.9121929222625208","0","0","13","10188","44.46064111361631","10148","547","547","69","0.9066248407018911","0","0","11","10190","44.18458974610332","10148","547","547","77","0.9105185766101347","0","0","7","10194","44.45701401823351","10149","547","547","78","0.9121223409469649","0","0","21","10180","44.549357906087636","10152","547","547","78","0.9125713165375919","0","0","5","10196","44.5519066758161","10153","547","547","73","0.9126066071953737","0","0","21","10180","44.49181452798745","10145","547","547","81","0.9112890893049699","0","0","7","10194","44.42466424860308","10147","547","547","63","0.9195216155278895","0","0","24","10177","44.91324379962749","10149","547","547","78","0.9110812665424964","0","0","17","10184","44.47162042936967","10148","547"
,"548","81","0.9984609352024293","0","0","3","10198","48.88354082933046","10151","548","548","81","0.9988079600039192","0","0","0","10201","48.86089599058916","10152","548","548","82","0.9985217135574933","0","0","7","10194","48.88403097735516","10150","548","548","78","0.998525634741691","0","0","2","10199","48.86491520439173","10151","548","548","60","0.9985354377021846","0","0","6","10195","49.10646015096559","10162","548","548","90","0.998455053426133","0","0","4","10197","48.82697774727968","10147","548","548","76","0.9982335065189673","0","0","3","10198","48.84981864523086","10149","548","548","68","0.9984707381629241","0","0","11","10190","48.914028036467016","10148","548","548","76","0.9984040780315635","0","0","5","10196","48.90206842466425","10150","548","548","64","0.9986099402019403","0","0","3","10198","49.00127438486423","10156","548","548","78","0.9679247132634066","0","0","32","10169","45.86815018135477","10145","548","548","74","0.9720929320654843","0","0","22","10179","46.020880305852366","10149","548","548","78","0.9681109695127944","0","0","14","10187","45.7456131751789","10147","548","548","74","0.971369473581023","0","0","1","10200","45.69110871483188","10152","548","548","74","0.9658582491912573","0","0","39","10162","45.575923929026565","10145","548","548","78","0.968642289971571","0","0","22","10179","45.854916184687774","10147","548","548","81","0.9719125575923925","0","0","12","10189","45.70963631016567","10146","548","548","71","0.9702989902950694","0","0","17","10184","45.86266052347809","10145","548","548","67","0.9710577394373107","0","0","14","10187","45.98392314478973","10151","548","548","78","0.9698186452308605","0","0","18","10183","46.016272914420156","10150","548","548","67","0.9140907754141743","0","0","20","10181","44.59758847171846","10152","548","548","77","0.9122184099598071","0","0","13","10188","44.46024899519655","10148","548","548","69","0.9066464072149779","0","0","11","10190","44.1842956572885","10148","548","548","75","0.9105323007548267","0","0","7","10194","44.45711204783845","10149","548","548","79","0.912153710420544","0","0","21","10180","44.54994608371728","10152","548","548","75","0.9125811194980841","0","0","5","10196","44.552004705421034","10153","548","548","73","0.9126399372610505","0","0","21","10180","44.495441623370255","10146","548","548","82","0.9113028134496596","0","0","7","10194","44.42417410057838","10147","548","548","64","0.9195667091461589","0","0","24","10177","44.91324379962749","10149","548","548","74","0.9111047936476807","0","0","17","10184","44.47113028134497","10148","548"
,"549","78","0.9984648563866272","0","0","3","10198","48.883050681305754","10151","549","549","81","0.998802078227623","0","0","0","10201","48.860797960984215","10152","549","549","86","0.9985354377021844","0","0","7","10194","48.88403097735516","10150","549","549","82","0.9985275953337883","0","0","2","10199","48.86452308597196","10151","549","549","64","0.9985452406626781","0","0","6","10195","49.106754239780415","10162","549","549","88","0.9984530928340335","0","0","4","10197","48.82717380648956","10147","549","549","75","0.9982295853347692","0","0","3","10198","48.84972061562592","10149","549","549","74","0.9984923046760101","0","0","11","10190","48.914322125281835","10148","549","549","78","0.9984099598078604","0","0","5","10196","48.901774335849424","10150","549","549","63","0.9986158219782361","0","0","3","10198","49.00127438486423","10156","549","549","75","0.9679854916184695","0","0","32","10169","45.87040486226841","10145","549","549","71","0.9720811685128913","0","0","22","10179","46.023134986766","10149","549","549","75","0.9681482207626693","0","0","14","10187","45.746103323203606","10146","549","549","73","0.9713459464758362","0","0","1","10200","45.69257915890599","10152","549","549","78","0.9659327516910107","0","0","39","10162","45.57925693559455","10145","549","549","77","0.9686501323399669","0","0","23","10178","45.85668071757671","10147","549","549","80","0.9719360846975781","0","0","14","10187","45.71002842858543","10145","549","549","75","0.9703303597686516","0","0","17","10184","45.86305264189785","10145","549","549","69","0.9710851877266939","0","0","14","10187","45.984609352024314","10151","549","549","74","0.9698088422703668","0","0","18","10183","46.017743358494265","10150","549","549","71","0.9141044995588645","0","0","20","10181","44.59837270855798","10152","549","549","78","0.9122438976570906","0","0","13","10188","44.461131261641015","10148","549","549","68","0.9066679737280655","0","0","11","10190","44.186060190177436","10148","549","549","76","0.9105460248995176","0","0","7","10194","44.45887658072738","10149","549","549","73","0.9121850798941276","0","0","21","10180","44.55357317910009","10152","549","549","74","0.9125909224585823","0","0","5","10196","44.553671208705026","10153","549","549","74","0.912673267326732","0","0","21","10180","44.49642191941967","10146","549","549","83","0.9113165375943512","0","0","7","10194","44.423683952553674","10147","549","549","65","0.9196118027644318","0","0","24","10177","44.91451818449172","10149","549","549","71","0.9111283207528669","0","0","17","10184","44.47064013332026","10148","549"
,"550","73","0.9984687775708243","0","0","3","10198","48.88295265170081","10151","550","550","80","0.998796196451327","0","0","0","10201","48.86069993137928","10152","550","550","85","0.9985491618468754","0","0","7","10194","48.88403097735516","10150","550","550","82","0.9985295559258879","0","0","2","10199","48.86452308597196","10151","550","550","68","0.9985550436231728","0","0","6","10195","49.10704832859523","10162","550","550","86","0.998441329281441","0","0","4","10197","48.82658562885992","10147","550","550","76","0.9982256641505718","0","0","3","10198","48.85011273404568","10149","550","550","79","0.998435447505145","0","0","8","10193","48.914616214096654","10151","550","550","78","0.998415841584157","0","0","5","10196","48.901774335849424","10150","550","550","63","0.9986217037545329","0","0","3","10198","49.000882266444464","10156","550","550","78","0.9680462699735344","0","0","32","10169","45.87265954318204","10145","550","550","71","0.972094892657583","0","0","22","10179","46.01872365454367","10149","550","550","76","0.9681854720125479","0","0","14","10187","45.74580923438879","10146","550","550","80","0.97132241937065","0","0","1","10200","45.69169689246152","10152","550","550","77","0.966007254190765","0","0","39","10162","45.5813155572983","10145","550","550","82","0.9686677776688566","0","0","23","10178","45.85599451034212","10147","550","550","78","0.9719635329869628","0","0","14","10187","45.71042054700519","10145","550","550","81","0.970361729242231","0","0","17","10184","45.86266052347809","10145","550","550","69","0.9709851975296553","0","0","2","10199","45.98480541123419","10154","550","550","77","0.969816684638762","0","0","18","10183","46.01872365454367","10150","550","550","71","0.9141182237035589","0","0","20","10181","44.60023527105186","10152","550","550","76","0.912269385354375","0","0","13","10188","44.46632683070287","10148","550","550","64","0.9066895402411511","0","0","11","10190","44.18576610136261","10148","550","550","76","0.9105597490442093","0","0","7","10194","44.46044505440643","10149","550","550","70","0.9122164493677066","0","0","21","10180","44.55416135672973","10152","550","550","72","0.9126007254190743","0","0","5","10196","44.556808156063134","10153","550","550","71","0.9127065973924102","0","0","21","10180","44.49622586020978","10146","550","550","82","0.9113302617390421","0","0","7","10194","44.42338986373885","10147","550","550","64","0.9195020096069011","0","0","17","10184","44.91442015488678","10149","550","550","71","0.9111518478580491","0","0","17","10184","44.47034604450544","10148","550"
,"551","67","0.9984726987550228","0","0","3","10198","48.88334477012058","10151","551","551","84","0.9987903146750301","0","0","0","10201","48.86060190177434","10152","551","551","83","0.9985628859915682","0","0","7","10194","48.88403097735516","10150","551","551","82","0.9985315165179863","0","0","2","10199","48.86501323399667","10151","551","551","69","0.9985648465836671","0","0","6","10195","49.10734241741006","10162","551","551","83","0.9984354475051449","0","0","4","10197","48.82668365846486","10147","551","551","80","0.9982217429663741","0","0","3","10198","48.85001470444074","10149","551","551","75","0.9984472110577378","0","0","8","10193","48.91491030291148","10150","551","551","81","0.9984217233604532","0","0","5","10196","48.90226448387413","10150","551","551","66","0.9985393588863825","0","0","1","10200","49.000882266444464","10157","551","551","77","0.9681070483285972","0","0","32","10169","45.87550240172532","10145","551","551","74","0.9720066660131349","0","0","15","10186","46.01882168414861","10150","551","551","69","0.9682227232624266","0","0","14","10187","45.74502499754926","10146","551","551","79","0.9712988922654646","0","0","1","10200","45.69169689246152","10152","551","551","77","0.966081756690523","0","0","39","10162","45.58337417900206","10145","551","551","79","0.9685932751691019","0","0","20","10181","45.85403391824331","10148","551","551","77","0.9719909812763466","0","0","14","10187","45.710224487795315","10145","551","551","83","0.9703930987158116","0","0","17","10184","45.86305264189785","10145","551","551","66","0.9709636310165664","0","0","6","10195","45.98235467111068","10153","551","551","74","0.969824527007157","0","0","18","10183","46.020782276247424","10150","551","551","72","0.9141319478482494","0","0","20","10181","44.599745123027155","10152","551","551","71","0.9122948730516613","0","0","13","10188","44.46593471228311","10148","551","551","55","0.9065562199784313","0","0","9","10192","44.18900107832565","10149","551","551","75","0.9105734731889021","0","0","7","10194","44.46054308401137","10149","551","551","71","0.9122478188412896","0","0","21","10180","44.554749534359374","10152","551","551","73","0.9126105283795691","0","0","5","10196","44.55690618566807","10153","551","551","70","0.9127399274580912","0","0","21","10180","44.49720615625919","10146","551","551","81","0.9113439858837353","0","0","7","10194","44.4223115380845","10147","551","551","63","0.9194706401333187","0","0","21","10180","44.91049897068915","10148","551","551","70","0.911175374963238","0","0","17","10184","44.47191451818449","10148","551"
,"552","70","0.9984766199392201","0","0","3","10198","48.88324674051564","10151","552","552","82","0.9987844328987336","0","0","0","10201","48.860503872169396","10152","552","552","82","0.9985766101362595","0","0","7","10194","48.88452112537986","10150","552","552","84","0.9985334771100861","0","0","2","10199","48.86501323399667","10151","552","552","70","0.998496225860208","0","0","5","10196","49.10724438780512","10163","552","552","83","0.9984315263209474","0","0","4","10197","48.82658562885992","10147","552","552","82","0.9982178217821768","0","0","4","10197","48.849916674835804","10149","552","552","77","0.9984589746103298","0","0","8","10193","48.9152043917263","10150","552","552","78","0.9984276051367492","0","0","5","10196","48.90197039505931","10150","552","552","65","0.998535437702184","0","0","1","10200","49.000882266444464","10157","552","552","76","0.9681678266836592","0","0","33","10168","45.87628663856485","10145","552","552","71","0.9720007842368398","0","0","15","10186","46.01940986177826","10150","552","552","76","0.9682599745123041","0","0","14","10187","45.745711204783845","10146","552","552","79","0.9712949710812667","0","0","1","10200","45.69169689246152","10152","552","552","79","0.9661562591902757","0","0","39","10162","45.58768748161945","10145","552","552","73","0.9685991569453986","0","0","20","10181","45.85334771100872","10147","552","552","73","0.9720184295657285","0","0","20","10181","45.71002842858543","10144","552","552","85","0.9704244681893942","0","0","17","10184","45.86266052347809","10145","552","552","61","0.9709499068718762","0","0","6","10195","45.984609352024314","10153","552","552","71","0.9698558964807379","0","0","18","10183","46.021664542691894","10150","552","552","73","0.9141456719929393","0","0","28","10173","44.59925497500245","10151","552","552","69","0.9123203607489447","0","0","13","10188","44.46554259386335","10148","552","552","59","0.9065758258994203","0","0","11","10190","44.188706989510834","10149","552","552","77","0.9105871973335926","0","0","7","10194","44.46064111361631","10149","552","552","71","0.9122399764728929","0","0","21","10180","44.55337711989021","10151","552","552","72","0.9126203313400643","0","0","5","10196","44.55700421527301","10153","552","552","72","0.9127732575237699","0","0","21","10180","44.49701009704931","10146","552","552","84","0.9113577100284267","0","0","7","10194","44.422605626899326","10147","552","552","62","0.9194471130281331","0","0","21","10180","44.90785217135575","10148","552","552","72","0.9111989020684221","0","0","26","10175","44.47142437015979","10147","552"
,"553","72","0.9984805411234171","0","0","3","10198","48.88324674051564","10151","553","553","81","0.9987824723066349","0","0","0","10201","48.86089599058916","10152","553","553","79","0.9985903342809508","0","0","7","10194","48.88452112537986","10150","553","553","81","0.9985354377021842","0","0","2","10199","48.8646211155769","10151","553","553","63","0.9985040682286039","0","0","5","10196","49.107538476619936","10162","553","553","81","0.9984276051367497","0","0","4","10197","48.82668365846486","10147","553","553","82","0.9982217429663744","0","0","4","10197","48.84981864523086","10149","553","553","74","0.9984707381629241","0","0","8","10193","48.915498480541125","10150","553","553","78","0.9984334869130458","0","0","5","10196","48.90197039505931","10150","553","553","65","0.998531516517987","0","0","1","10200","49.00137241446917","10157","553","553","69","0.9682305656308198","0","0","33","10168","45.877659053034016","10145","553","553","71","0.9719949024605432","0","0","15","10186","46.016272914420156","10150","553","553","74","0.9681697872757584","0","0","11","10190","45.747279678462895","10147","553","553","84","0.9712969316733651","0","0","1","10200","45.69169689246152","10152","553","553","81","0.9661033232036081","0","0","24","10177","45.58582491912558","10146","553","553","70","0.9686246446426843","0","0","20","10181","45.85246544456426","10147","553","553","72","0.9720576414077047","0","0","20","10181","45.71042054700519","10144","553","553","80","0.970455837662976","0","0","17","10184","45.86226840505833","10145","553","553","61","0.9709361827271838","0","0","6","10195","45.98215861190079","10153","553","553","66","0.9698892265464171","0","0","18","10183","46.02146848348201","10150","553","553","74","0.9141770414665205","0","0","28","10173","44.5998431526321","10151","553","553","70","0.9123458484462281","0","0","13","10188","44.465150475443586","10148","553","553","66","0.9065973924125065","0","0","11","10190","44.18841290069601","10149","553","553","80","0.9106009214782845","0","0","7","10194","44.459268699147145","10149","553","553","72","0.9122321341044972","0","0","21","10180","44.552004705421034","10151","553","553","75","0.9126301343005577","0","0","5","10196","44.55582786001372","10153","553","553","72","0.9127281639054973","0","0","20","10181","44.49681403783943","10147","553","553","86","0.9113714341731176","0","0","7","10194","44.422899715714145","10147","553","553","66","0.9192686991471429","0","0","16","10185","44.90520537202235","10149","553","553","72","0.9112400745024987","0","0","26","10175","44.47201254778943","10147","553"
