,"225","83","0.9987236545436704","0","0","48.86971865503382","10150","225","225","86","0.9985981766493472","0","0","48.888540339182434","10151","225","225","85","0.9986334673071244","0","0","48.870306832663466","10151","225","225","85","0.9981374375061253","0","0","48.836682678168806","10147","225","225","81","0.9987805117145362","0","0","48.92245858249191","10153","225","225","76","0.9984923046760106","0","0","48.884717184589746","10151","225","225","76","0.9989589255955281","0","0","48.84227036565043","10151","225","225","86","0.999058915792567","0","0","48.87069895108323","10153","225","225","76","0.9987138515831763","0","0","48.87462013528086","10151","225","225","76","0.9985864130967536","0","0","48.84619154984805","10151","225","225","67","0.9666758160964601","0","0","45.55700421527301","10146","225","225","67","0.9694167238506033","0","0","45.8805019115773","10145","225","225","82","0.9704479952945787","0","0","45.63434957357122","10148","225","225","79","0.9700088226644457","0","0","45.66934614253505","10148","225","225","83","0.9728850112734033","0","0","45.837859033428096","10156","225","225","69","0.9654465248505056","0","0","45.75522007646309","10148","225","225","81","0.9672639937261047","0","0","45.58905989608862","10147","225","225","75","0.9715420056857182","0","0","45.76815998431526","10154","225","225","71","0.9715596510146071","0","0","45.88020782276247","10148","225","225","82","0.9713126164101561","0","0","45.8067836486619","10149","225","225","79","0.9152671306734627","0","0","44.682089991177335","10148","225","225","71","0.9108381531222421","0","0","44.53749632388981","10151","225","225","62","0.9300519556906155","0","0","45.62601705715126","10157","225","225","70","0.9123203607489436","0","0","44.55347514949515","10145","225","225","79","0.9151004803450641","0","0","44.697676698362905","10146","225","225","70","0.9129712773257501","0","0","44.58896186648368","10149","225","225","73","0.9148063915302423","0","0","44.77629644152534","10155","225","225","82","0.9045897461033203","0","0","44.09959807861974","10148","225","225","79","0.9103813351632187","0","0","44.449073620233314","10147","225","225","77","0.9188589353984892","0","0","44.90902852661504","10151","225"
,"226","87","0.9987236545436704","0","0","48.86971865503382","10150","226","226","85","0.9986020978335443","0","0","48.88844230957749","10150","226","226","85","0.9986334673071248","0","0","48.870306832663466","10151","226","226","89","0.9981472404666198","0","0","48.83678070777375","10147","226","226","80","0.9987863934908329","0","0","48.922556612096855","10153","226","226","78","0.9985001470444057","0","0","48.88481521419469","10151","226","226","75","0.998960886187627","0","0","48.84227036565043","10151","226","226","86","0.9990589157925672","0","0","48.87069895108323","10153","226","226","80","0.9987177727673736","0","0","48.87462013528086","10151","226","226","79","0.9985864130967534","0","0","48.84628957945299","10151","226","226","66","0.9667032643858454","0","0","45.561121458680525","10146","226","226","65","0.9693402607587491","0","0","45.882756592490935","10140","226","226","80","0.9704323105577901","0","0","45.63415351436134","10148","226","226","84","0.9700225468091347","0","0","45.670718557004214","10148","226","226","80","0.9728850112734043","0","0","45.837761003823154","10156","226","226","66","0.9654661307714937","0","0","45.756690520537205","10148","226","226","83","0.9672443878051167","0","0","45.584550534261346","10147","226","226","77","0.9714910302911479","0","0","45.767963925105384","10154","226","226","69","0.971592981080287","0","0","45.88059994118224","10148","226","226","81","0.9713381041074413","0","0","45.806979707871776","10149","226","226","79","0.9152926183707456","0","0","44.67914910302911","10148","226","226","70","0.9108459954906374","0","0","44.536516027840406","10151","226","226","62","0.9300794039800009","0","0","45.62768356043525","10156","226","226","67","0.912371336143514","0","0","44.558768748161945","10145","226","226","79","0.9150789138319761","0","0","44.69483383981962","10146","226","226","76","0.913047740417604","0","0","44.59170669542202","10149","226","226","70","0.9148063915302412","0","0","44.775022056661115","10154","226","226","78","0.9045956278796176","0","0","44.09861778257034","10148","226","226","81","0.910451916478775","0","0","44.451034212332125","10147","226","226","81","0.9188785413194763","0","0","44.90932261542986","10151","226"
,"227","84","0.9987236545436707","0","0","48.86971865503382","10150","227","227","85","0.9986119007940384","0","0","48.888638368787376","10150","227","227","87","0.9986373884913233","0","0","48.87050289187334","10151","227","227","85","0.9981570434271131","0","0","48.836682678168806","10147","227","227","73","0.9987922752671288","0","0","48.9226546417018","10153","227","227","82","0.9985079894128004","0","0","48.88520733261445","10151","227","227","71","0.9989628467797254","0","0","48.84227036565043","10151","227","227","88","0.9990589157925672","0","0","48.87069895108323","10153","227","227","80","0.998721693951571","0","0","48.87462013528086","10151","227","227","78","0.9985864130967534","0","0","48.846387609057935","10151","227","227","74","0.9667307126752293","0","0","45.56170963631016","10146","227","227","66","0.9693971179296131","0","0","45.88481521419469","10140","227","227","77","0.9704166258209981","0","0","45.63395745515145","10148","227","227","89","0.9699578472698756","0","0","45.67169885305362","10150","227","227","77","0.9728850112734045","0","0","45.83913341829233","10156","227","227","71","0.9654857366924808","0","0","45.75600431330262","10148","227","227","78","0.9672247818841301","0","0","45.58092343887854","10147","227","227","76","0.9714400548965795","0","0","45.7677678658955","10154","227","227","74","0.9716263111459656","0","0","45.883148710910696","10148","227","227","82","0.9713635918047248","0","0","45.808548181550826","10149","227","227","75","0.9152788942260549","0","0","44.67807077737477","10146","227","227","65","0.910853837859031","0","0","44.53965297519851","10151","227","227","61","0.9301068522693833","0","0","45.62797764925007","10156","227","227","67","0.9123438878541286","0","0","44.56278796196451","10147","227","227","77","0.9150573473188869","0","0","44.69199098127635","10145","227","227","81","0.9131242035094571","0","0","44.59572590922458","10149","227","227","76","0.9148142338986358","0","0","44.775708263895694","10154","227","227","73","0.9046015096559162","0","0","44.10077443387903","10148","227","227","80","0.9105224977943331","0","0","44.45319086364082","10147","227","227","76","0.91874326046466","0","0","44.908832467405155","10152","227"
,"228","86","0.9987236545436704","0","0","48.86971865503382","10150","228","228","81","0.9986217037545322","0","0","48.88883442799725","10150","228","228","75","0.9986413096755201","0","0","48.87050289187334","10151","228","228","85","0.9981668463876073","0","0","48.836682678168806","10147","228","228","74","0.9987981570434253","0","0","48.92275267130673","10153","228","228","82","0.9985158317811967","0","0","48.88530536221939","10151","228","228","66","0.9989648073718249","0","0","48.84227036565043","10151","228","228","87","0.9990589157925688","0","0","48.87069895108323","10153","228","228","84","0.9987256151357692","0","0","48.87462013528086","10151","228","228","77","0.9985864130967532","0","0","48.84619154984805","10151","228","228","70","0.9667581609646118","0","0","45.56229781393981","10146","228","228","66","0.9693245760219579","0","0","45.88481521419469","10144","228","228","73","0.9704009410842058","0","0","45.633761395941576","10147","228","228","87","0.9699225566120965","0","0","45.667679639251055","10148","228","228","72","0.9728850112734051","0","0","45.839035388687385","10156","228","228","72","0.9655053426134704","0","0","45.756200372512495","10148","228","228","75","0.9672051759631423","0","0","45.57847269875502","10147","228","228","84","0.9713890795020108","0","0","45.7677678658955","10154","228","228","78","0.9716596412116463","0","0","45.88354082933046","10148","228","228","79","0.9713890795020085","0","0","45.80923438878541","10149","228","228","73","0.9151396921870381","0","0","44.67689442211548","10147","228","228","67","0.9108616802274258","0","0","44.537986471914515","10151","228","228","61","0.9301343005587662","0","0","45.628271738064896","10157","228","228","66","0.912175276933632","0","0","44.55671012645819","10146","228","228","78","0.9148965787667878","0","0","44.69248112930105","10146","228","228","80","0.913200666601311","0","0","44.59847073816292","10149","228","228","77","0.9148220762670319","0","0","44.77757082638957","10154","228","228","65","0.9046073914322104","0","0","44.10273502597784","10148","228","228","79","0.9105930791098877","0","0","44.45515145573963","10147","228","228","72","0.9186864032937944","0","0","44.90471522399765","10151","228"
,"229","82","0.9987236545436698","0","0","48.86971865503382","10150","229","229","72","0.9985530830310733","0","0","48.88903048720714","10151","229","229","70","0.9986471914518162","0","0","48.87069895108323","10151","229","229","79","0.9981766493481014","0","0","48.836682678168806","10147","229","229","69","0.9988040388197225","0","0","48.922850700911674","10153","229","229","81","0.9985236741495914","0","0","48.88540339182433","10151","229","229","66","0.9989667679639233","0","0","48.84227036565043","10151","229","229","83","0.9990589157925679","0","0","48.87069895108323","10153","229","229","81","0.9987295363199674","0","0","48.87462013528086","10151","229","229","82","0.9985864130967534","0","0","48.84628957945299","10151","229","229","68","0.9667071855700403","0","0","45.56288599156945","10147","229","229","64","0.9693481031271435","0","0","45.88481521419469","10144","229","229","75","0.9703891775316155","0","0","45.634937751200866","10147","229","229","85","0.969904911283209","0","0","45.66846387609058","10148","229","229","74","0.9728850112734058","0","0","45.83893735908244","10156","229","229","69","0.9655249485344586","0","0","45.75600431330262","10148","229","229","78","0.9671992941868446","0","0","45.57974708361925","10147","229","229","85","0.9713733947652187","0","0","45.762572296833646","10154","229","229","80","0.9716929712773259","0","0","45.88393294775022","10148","229","229","76","0.9714145671992929","0","0","45.80992059602","10149","229","229","68","0.9150828350161744","0","0","44.67297323791785","10147","229","229","73","0.9108695225958208","0","0","44.53700617586511","10150","229","229","63","0.9301617488481513","0","0","45.628565826879715","10157","229","229","73","0.911967454171157","0","0","44.54837761003823","10147","229","229","77","0.914888736398393","0","0","44.6904225075973","10146","229","229","78","0.9132771296931659","0","0","44.601215567101264","10149","229","229","80","0.9148299186354277","0","0","44.77943338888344","10154","229","229","61","0.9046132732085075","0","0","44.10175472992844","10148","229","229","76","0.9105087736496408","0","0","44.457210077443385","10148","229","229","69","0.9187060092147817","0","0","44.90442113518282","10151","229"
,"230","79","0.9987236545436705","0","0","48.86971865503382","10150","230","230","67","0.9985609253994694","0","0","48.88922654641702","10150","230","230","70","0.9986530732281131","0","0","48.87069895108323","10151","230","230","76","0.9981864523085958","0","0","48.83717282619351","10147","230","230","76","0.9988099205960181","0","0","48.922948730516616","10153","230","230","79","0.9985315165179861","0","0","48.885795510244094","10151","230","230","69","0.9989687285560221","0","0","48.84227036565043","10151","230","230","85","0.9990589157925681","0","0","48.87069895108323","10153","230","230","85","0.998733457504165","0","0","48.87462013528086","10151","230","230","83","0.9985864130967534","0","0","48.846387609057935","10150","230","230","70","0.9667326732673277","0","0","45.5634741691991","10146","230","230","63","0.9693755514165283","0","0","45.883442799725515","10144","230","230","75","0.9703774139790214","0","0","45.63474169199098","10147","230","230","82","0.969887265954317","0","0","45.66973826095481","10148","230","230","79","0.9728850112734054","0","0","45.8388393294775","10156","230","230","65","0.9655445544554451","0","0","45.757376727771785","10148","230","230","78","0.9671934124105489","0","0","45.581021468483485","10147","230","230","84","0.9713733947652201","0","0","45.762474267228704","10154","230","230","80","0.9717263013430042","0","0","45.885011273404565","10148","230","230","75","0.9714400548965798","0","0","45.81070483285952","10149","230","230","66","0.9150298990295058","0","0","44.669248112930106","10147","230","230","75","0.9108910891089075","0","0","44.53720223507499","10150","230","230","58","0.9300343103617289","0","0","45.6287618860896","10158","230","230","69","0.91186550338202","0","0","44.54171159690227","10147","230","230","78","0.9148789334378963","0","0","44.693069306930695","10146","230","230","76","0.9133535927850199","0","0","44.603960396039604","10149","230","230","77","0.9148377610038223","0","0","44.77904127046368","10154","230","230","64","0.9046211155769022","0","0","44.10077443387903","10147","230","230","73","0.9105028918733439","0","0","44.45946475835702","10148","230","230","70","0.9187236545436714","0","0","44.90471522399765","10151","230"
,"231","82","0.9987236545436702","0","0","48.86971865503382","10150","231","231","64","0.998568767767865","0","0","48.8894226056269","10150","231","231","76","0.9986589550044095","0","0","48.87089501029311","10151","231","231","75","0.9981962552690894","0","0","48.83727085579845","10147","231","231","77","0.9988177629644134","0","0","48.92304676012156","10153","231","231","75","0.9985393588863819","0","0","48.885893539849036","10150","231","231","71","0.9989706891481206","0","0","48.84227036565043","10151","231","231","85","0.9990589157925681","0","0","48.87069895108323","10153","231","231","83","0.9987373786883625","0","0","48.87462013528086","10151","231","231","82","0.9985922948730503","0","0","48.84648563866288","10150","231","231","70","0.9667581609646109","0","0","45.565434761297915","10146","231","231","68","0.9694147632585043","0","0","45.885893539849036","10144","231","231","70","0.9703656504264286","0","0","45.63532986962063","10147","231","231","82","0.9698833447701205","0","0","45.671110675423975","10148","231","231","76","0.9728850112734045","0","0","45.83874129987256","10156","231","231","70","0.9655641603764328","0","0","45.756690520537205","10148","231","231","77","0.9671875306342512","0","0","45.58200176453289","10147","231","231","86","0.97137339476522","0","0","45.76218017841388","10154","231","231","73","0.9716321929222628","0","0","45.881580237231645","10148","231","231","73","0.9714577002254668","0","0","45.81109695127929","10147","231","231","69","0.9149808842270356","0","0","44.66993432016469","10147","231","231","73","0.9109126556219977","0","0","44.53690814626017","10150","231","231","58","0.9299852955592562","0","0","45.63052641897853","10158","231","231","75","0.91176355259288","0","0","44.53475149495148","10147","231","231","79","0.9149279482403657","0","0","44.69395157337516","10146","231","231","71","0.9134300558768748","0","0","44.606705224977944","10149","231","231","74","0.9148456033722158","0","0","44.78217821782178","10154","231","231","69","0.90464268208999","0","0","44.10224487795314","10147","231","231","68","0.9104970100970485","0","0","44.457700225468095","10148","231","231","64","0.9187412998725587","0","0","44.90471522399765","10151","231"
,"232","82","0.9986452308597177","0","0","48.86971865503382","10151","232","232","61","0.9985766101362593","0","0","48.88961866483678","10150","232","232","78","0.9986648367807054","0","0","48.87089501029311","10151","232","232","77","0.9982060582295836","0","0","48.83717282619351","10147","232","232","80","0.9988256053328093","0","0","48.9231447897265","10153","232","232","75","0.9985530830310742","0","0","48.8862856582688","10150","232","232","77","0.9989726497402199","0","0","48.84227036565043","10151","232","232","84","0.9990589157925676","0","0","48.87069895108323","10153","232","232","88","0.9987412998725599","0","0","48.87462013528086","10151","232","232","86","0.9985981766493464","0","0","48.84658366826782","10150","232","232","75","0.9667836486618948","0","0","45.56602293892755","10146","232","232","71","0.9694559356925788","0","0","45.88795216155279","10144","232","232","67","0.9702754631898849","0","0","45.63611410646015","10147","232","232","75","0.9698794235859233","0","0","45.671894912263504","10148","232","232","75","0.9728850112734061","0","0","45.83864327026762","10156","232","232","71","0.9655837662974222","0","0","45.760121556710125","10148","232","232","77","0.9671816488579567","0","0","45.583276149397115","10147","232","232","82","0.9713733947652204","0","0","45.76188608959906","10154","232","232","72","0.971630232330165","0","0","45.87981570434271","10148","232","232","75","0.9714851485148498","0","0","45.81139104009411","10147","232","232","76","0.9149318694245638","0","0","44.66718949122635","10147","232","232","78","0.9109361827271814","0","0","44.5386726791491","10149","232","232","54","0.9299362807567888","0","0","45.62689932359572","10158","232","232","74","0.9116616018037415","0","0","44.534849524556414","10147","232","232","75","0.9149750024507385","0","0","44.69277521811587","10146","232","232","67","0.9135065189687268","0","0","44.611802764434856","10149","232","232","67","0.9148534457406103","0","0","44.78129595137732","10154","232","232","74","0.9046642486030756","0","0","44.10195078913832","10147","232","232","71","0.9104911283207507","0","0","44.457210077443385","10148","232","232","58","0.9187589452014491","0","0","44.90500931281247","10151","232"
,"233","72","0.9986432702676192","0","0","48.86971865503382","10150","233","233","62","0.9985883736888521","0","0","48.889814724046666","10150","233","233","81","0.9986707185570026","0","0","48.87109106950299","10151","233","233","84","0.9982158611900775","0","0","48.83717282619351","10147","233","233","81","0.9988334477012045","0","0","48.923242819331435","10153","233","233","72","0.9985668071757656","0","0","48.88667777668856","10150","233","233","79","0.9989746103323188","0","0","48.84227036565043","10151","233","233","85","0.9990589157925676","0","0","48.87069895108323","10153","233","233","89","0.9987452210567576","0","0","48.87462013528086","10151","233","233","85","0.9986040584256426","0","0","48.84668169787276","10150","233","233","77","0.9668091363591814","0","0","45.5666111165572","10146","233","233","71","0.9694971081266532","0","0","45.891383197725716","10144","233","233","73","0.9702636996372903","0","0","45.63591804725027","10147","233","233","72","0.9698755024017242","0","0","45.67267914910303","10148","233","233","82","0.972885011273404","0","0","45.83854524066268","10156","233","233","72","0.9656033722184101","0","0","45.7614939711793","10148","233","233","75","0.967195373002647","0","0","45.58494265268111","10147","233","233","81","0.9713733947652203","0","0","45.76110185275953","10154","233","233","70","0.9716282717380657","0","0","45.87707087540437","10148","233","233","78","0.9715125968042346","0","0","45.81217527693364","10147","233","233","78","0.914882854622095","0","0","44.66434663268307","10148","233","233","76","0.9109734339770611","0","0","44.53837859033428","10149","233","233","59","0.9299578472698737","0","0","45.62601705715126","10158","233","233","76","0.9115596510146062","0","0","44.52818351142045","10147","233","233","70","0.91502205666111","0","0","44.6935594549554","10146","233","233","70","0.9135829820605801","0","0","44.614547593373196","10149","233","233","63","0.9148612881090091","0","0","44.782374277031664","10154","233","233","76","0.9046858151161621","0","0","44.10312714439761","10147","233","233","77","0.9104852465444538","0","0","44.45544554455446","10148","233","233","63","0.918776590530339","0","0","44.90471522399765","10151","233"
,"234","71","0.9986432702676187","0","0","48.86971865503382","10150","234","234","72","0.9986001372414453","0","0","48.89001078325654","10150","234","234","77","0.9986766003332996","0","0","48.87109106950299","10151","234","234","81","0.9982256641505713","0","0","48.83717282619351","10147","234","234","79","0.9988412900695993","0","0","48.92334084893638","10153","234","234","72","0.9985805313204575","0","0","48.887069895108326","10150","234","234","83","0.9989765709244172","0","0","48.84227036565043","10151","234","234","86","0.9990589157925672","0","0","48.87069895108323","10153","234","234","85","0.9987491422409548","0","0","48.87462013528086","10151","234","234","84","0.9986099402019395","0","0","48.846779727477696","10150","234","234","75","0.9668346240564638","0","0","45.56719929418684","10146","234","234","67","0.9695382805607302","0","0","45.89344181942947","10144","234","234","76","0.9702636996372919","0","0","45.63268307028723","10147","234","234","71","0.9698931477306133","0","0","45.67032643858445","10148","234","234","80","0.9728850112734042","0","0","45.83844721105774","10156","234","234","75","0.9656229781393981","0","0","45.761297911969415","10148","234","234","73","0.9672149789236336","0","0","45.58582491912558","10146","234","234","83","0.9713733947652196","0","0","45.76080776394471","10154","234","234","71","0.9715478874620137","0","0","45.87432604646603","10149","234","234","77","0.9715400450936185","0","0","45.81295951377316","10148","234","234","75","0.9148985393588852","0","0","44.66444466228801","10148","234","234","75","0.9110106852269381","0","0","44.53808450151946","10149","234","234","62","0.9299774531908624","0","0","45.62621311636114","10158","234","234","79","0.9115263209489258","0","0","44.52465444564258","10147","234","234","73","0.9150691108714818","0","0","44.696500343103615","10146","234","234","64","0.913504558376629","0","0","44.61474365258308","10138","234","234","66","0.9148691304774023","0","0","44.7819821586119","10154","234","234","83","0.904552494853444","0","0","44.102833055582785","10148","234","234","82","0.9104793647681579","0","0","44.45348495245564","10148","234","234","61","0.9187942358592276","0","0","44.904127046368004","10151","234"
,"235","71","0.9986471914518157","0","0","48.86971865503382","10150","235","235","75","0.9986119007940384","0","0","48.89020684246643","10150","235","235","73","0.9986824821095953","0","0","48.87128712871287","10151","235","235","80","0.9982354671110658","0","0","48.83766297421821","10147","235","235","80","0.9988491324379946","0","0","48.92343887854132","10153","235","235","66","0.9985942554651484","0","0","48.887462013528086","10150","235","235","81","0.998978531516516","0","0","48.84227036565043","10151","235","235","90","0.9990589157925676","0","0","48.87069895108323","10153","235","235","85","0.9987530634251519","0","0","48.87462013528086","10151","235","235","84","0.9986158219782352","0","0","48.84687775708264","10150","235","235","69","0.9668601117537483","0","0","45.569650034310364","10146","235","235","68","0.969597098323694","0","0","45.89589255955298","10144","235","235","81","0.9702774237819818","0","0","45.63336927752181","10147","235","235","70","0.9699166748357998","0","0","45.67375747475738","10148","235","235","83","0.9728850112734043","0","0","45.8383491814528","10156","235","235","76","0.9656425840603861","0","0","45.76276835604352","10148","235","235","78","0.9672404666209194","0","0","45.58700127438487","10146","235","235","81","0.9713733947652207","0","0","45.76070973433977","10154","235","235","70","0.9714949514753449","0","0","45.87697284579943","10150","235","235","79","0.9714890696990484","0","0","45.813253602587984","10150","235","235","78","0.9149122635035776","0","0","44.66473875110283","10148","235","235","72","0.9110479364768136","0","0","44.54239780413685","10148","235","235","66","0.9299970591118508","0","0","45.62640917557102","10158","235","235","79","0.9114910302911462","0","0","44.52534065287717","10147","235","235","73","0.9151161650818536","0","0","44.697284579943144","10146","235","235","66","0.9135810214684821","0","0","44.61748848152142","10138","235","235","64","0.9148769728457982","0","0","44.78472698755024","10154","235","235","86","0.9044975982746775","0","0","44.102538966767966","10148","235","235","85","0.9104734829918607","0","0","44.45319086364082","10148","235","235","66","0.9188118811881176","0","0","44.90383295755318","10151","235"
,"236","70","0.9986511126360141","0","0","48.86971865503382","10150","236","236","80","0.9986236643466315","0","0","48.8904029016763","10150","236","236","73","0.9986883638858922","0","0","48.87128712871287","10151","236","236","81","0.9982452700715597","0","0","48.837761003823154","10147","236","236","83","0.9988569748063896","0","0","48.92353690814626","10153","236","236","69","0.998607979609841","0","0","48.88785413194785","10150","236","236","81","0.9989804921086147","0","0","48.84227036565043","10151","236","236","89","0.9990589157925681","0","0","48.87069895108323","10153","236","236","75","0.9987569846093498","0","0","48.87462013528086","10151","236","236","89","0.998621703754532","0","0","48.84697578668758","10150","236","236","68","0.9668855994510345","0","0","45.57023821194001","10146","236","236","70","0.9696578766787571","0","0","45.89452014508382","10144","236","236","85","0.970291147926674","0","0","45.63307518870699","10147","236","236","73","0.9699402019409872","0","0","45.675031859621605","10148","236","236","86","0.9728850112734058","0","0","45.83825115184786","10156","236","236","71","0.9656621899813749","0","0","45.76208214880894","10148","236","236","81","0.9672659543182057","0","0","45.5897461033232","10146","236","236","77","0.9713733947652196","0","0","45.76110185275953","10154","236","236","68","0.9715302421331243","0","0","45.881580237231645","10149","236","236","83","0.9714655425938638","0","0","45.814037839427506","10150","236","236","77","0.9149299088324649","0","0","44.66424860307813","10147","236","236","71","0.9110989118713827","0","0","44.54406430742084","10148","236","236","70","0.9300166650328379","0","0","45.62621311636114","10158","236","236","79","0.9113773159494165","0","0","44.522007646309184","10147","236","236","73","0.9150083325164178","0","0","44.69414763258504","10147","236","236","71","0.9135790608763833","0","0","44.62013528085482","10151","236","236","63","0.9148848152141946","0","0","44.78384472110577","10154","236","236","90","0.9045152436035666","0","0","44.10459758847172","10148","236","236","84","0.9104676012155659","0","0","44.45123027154201","10148","236","236","69","0.918829526517007","0","0","44.907656112145865","10150","236"
,"237","75","0.9986569944123114","0","0","48.86971865503382","10150","237","237","80","0.9986354278992243","0","0","48.89059896088619","10150","237","237","76","0.998694245662188","0","0","48.871483187922756","10151","237","237","84","0.9982550730320543","0","0","48.83766297421821","10147","237","237","80","0.9988648171747847","0","0","48.9236349377512","10153","237","237","68","0.9986217037545329","0","0","48.88824625036761","10150","237","237","86","0.9989824527007135","0","0","48.84227036565043","10151","237","237","88","0.9990589157925673","0","0","48.87069895108323","10153","237","237","79","0.9987609057935477","0","0","48.87462013528086","10151","237","237","85","0.9986275855308285","0","0","48.84707381629252","10150","237","237","73","0.9669110871483205","0","0","45.57082638956965","10146","237","237","68","0.9695951377315936","0","0","45.893245760219585","10147","237","237","83","0.9702538966767965","0","0","45.63425154396628","10149","237","237","79","0.9698362905597497","0","0","45.67571806685619","10149","237","237","82","0.9728850112734033","0","0","45.838153122242915","10156","237","237","74","0.965681795902363","0","0","45.76296441525341","10148","237","237","82","0.9672130183315355","0","0","45.59092245858249","10147","237","237","72","0.9713733947652186","0","0","45.7614939711793","10154","237","237","72","0.9715655327909025","0","0","45.88373688854034","10149","237","237","80","0.9713439858837353","0","0","45.81099892167435","10149","237","237","79","0.9149514753455542","0","0","44.663758455053426","10146","237","237","68","0.911149887265954","0","0","44.54984805411234","10148","237","237","67","0.9300362709538281","0","0","45.62640917557102","10158","237","237","74","0.9113420252916365","0","0","44.519360846975786","10147","237","237","73","0.9149789236349382","0","0","44.691010685226935","10147","237","237","76","0.9135771002842851","0","0","44.618860895990586","10150","237","237","64","0.9148926575825901","0","0","44.78296245466131","10154","237","237","89","0.9045309283403583","0","0","44.10430349965689","10148","237","237","84","0.91046171943927","0","0","44.449465738653075","10148","237","237","74","0.9188530536221912","0","0","44.90795020096069","10150","237"
,"238","82","0.998662876188607","0","0","48.86971865503382","10150","238","238","83","0.9986471914518171","0","0","48.89079502009607","10150","238","238","78","0.9987001274384848","0","0","48.871483187922756","10151","238","238","85","0.9982648759925482","0","0","48.83766297421821","10147","238","238","71","0.9988726595431804","0","0","48.923732967356145","10153","238","238","75","0.998635427899224","0","0","48.888638368787376","10150","238","238","84","0.9989844132928127","0","0","48.84227036565043","10151","238","238","85","0.9990589157925672","0","0","48.87069895108323","10153","238","238","74","0.9987648269777458","0","0","48.87462013528086","10151","238","238","82","0.9986334673071249","0","0","48.84717184589746","10149","238","238","72","0.9669365748456029","0","0","45.57141456719929","10146","238","238","70","0.9695323987844326","0","0","45.891383197725716","10148","238","238","80","0.9702931085187729","0","0","45.63542789922557","10148","238","238","81","0.9698108028624628","0","0","45.67258111949809","10148","238","238","78","0.9728850112734042","0","0","45.83805509263798","10156","238","238","74","0.9657014018233507","0","0","45.76227820801882","10148","238","238","80","0.9672365454367207","0","0","45.59258896186648","10146","238","238","74","0.9713733947652198","0","0","45.76070973433977","10154","238","238","74","0.9716008234486819","0","0","45.885893539849036","10149","238","238","80","0.9713753553573169","0","0","45.81227330653857","10149","238","238","76","0.9149867660033327","0","0","44.665326928732476","10146","238","238","66","0.9112008626605226","0","0","44.550240172532106","10148","238","238","67","0.9299009900990082","0","0","45.622782080188216","10159","238","238","75","0.9113616312126246","0","0","44.51906675816097","10147","238","238","72","0.9149495147534523","0","0","44.69169689246152","10147","238","238","80","0.9135751396921855","0","0","44.61758651112636","10150","238","238","69","0.9149004999509838","0","0","44.78257033624155","10154","238","238","87","0.9045466130771463","0","0","44.104009410842075","10148","238","238","82","0.9104558376629737","0","0","44.44887756102343","10148","238","238","74","0.9188765807273782","0","0","44.90824428977551","10150","238"
,"239","80","0.9986687579649031","0","0","48.86971865503382","10150","239","239","83","0.9986589550044097","0","0","48.89099107930595","10150","239","239","73","0.9987060092147816","0","0","48.87167924713263","10151","239","239","83","0.998274678953042","0","0","48.83766297421821","10147","239","239","73","0.9988805019115755","0","0","48.92383099696108","10153","239","239","72","0.9986491520439158","0","0","48.88903048720714","10150","239","239","82","0.9989863738849114","0","0","48.84227036565043","10151","239","239","81","0.9990589157925672","0","0","48.87069895108323","10153","239","239","76","0.9987687481619428","0","0","48.87462013528086","10151","239","239","85","0.9986432702676189","0","0","48.8472698755024","10149","239","239","71","0.9669620625428877","0","0","45.57415939613763","10146","239","239","71","0.9694990687187549","0","0","45.88559945103421","10147","239","239","80","0.9703323203607499","0","0","45.63660425448485","10148","239","239","86","0.96979903930987","0","0","45.67013037937457","10148","239","239","80","0.9728850112734043","0","0","45.83795706303304","10156","239","239","68","0.9655935692579163","0","0","45.75904323105578","10148","239","239","79","0.9672600725419093","0","0","45.59376531712577","10145","239","239","79","0.971373394765219","0","0","45.76041564552495","10154","239","239","79","0.9716361141064604","0","0","45.88805019115773","10149","239","239","76","0.9712988922654641","0","0","45.81335163219292","10151","239","239","73","0.9150220566611106","0","0","44.66552298794236","10146","239","239","69","0.9112518380550925","0","0","44.55347514949515","10148","239","239","67","0.9298441329281439","0","0","45.61915498480541","10159","239","239","72","0.9113792765415146","0","0","44.51563572198804","10147","239","239","71","0.9149201058719718","0","0","44.69326536614057","10147","239","239","79","0.9134182923242811","0","0","44.6123909420645","10151","239","239","68","0.9149083423193802","0","0","44.78217821782178","10154","239","239","83","0.9045622978139397","0","0","44.10704832859523","10148","239","239","81","0.9104499558866758","0","0","44.447113028134495","10148","239","239","74","0.9189001078325632","0","0","44.90795020096069","10150","239"
